Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
        1564,     6799,432.97,-17.3,22.29,-33.9,324.9, 23.6,        6803,    3.3,99999,40.002348,-112.961670,-17.3,   52.2,                  
        1565,     6802,432.78,-17.4,22.21,-34.0,324.8, 23.6,        6806,    2.7,99999,40.002173,-112.961506,-17.3,   52.2,                  
        1566,     6806,432.60,-17.4,22.12,-34.0,324.6, 23.6,        6809,    4.1,99999,40.001999,-112.961342,-17.3,   52.2,                  
        1567,     6809,432.41,-17.4,22.04,-34.1,324.5, 23.5,        6812,    3.0,99999,40.001825,-112.961180,-17.3,   52.2,                  
        1568,     6812,432.23,-17.4,22.01,-34.1,324.4, 23.5,        6815,    2.8,99999,40.001650,-112.961019,-17.3,   52.2,                  
        1569,     6815,432.04,-17.4,22.01,-34.1,324.3, 23.5,        6818,    3.3,99999,40.001476,-112.960861,-17.4,   52.2,                  
        1570,     6819,431.86,-17.5,22.04,-34.1,324.2, 23.4,        6821,    4.0,99999,40.001304,-112.960705,-17.4,   52.2,                  
        1571,     6821,431.68,-17.5,22.07,-34.2,324.1, 23.4,        6825,    2.4,99999,40.001134,-112.960548,-17.4,   52.2,                  
        1572,     6825,431.50,-17.5,22.08,-34.2,324.0, 23.4,        6828,    3.4,99999,40.000966,-112.960390,-17.4,   52.2,                  
        1573,     6827,431.32,-17.5,22.03,-34.2,323.9, 23.3,        6831,    2.4,99999,40.000800,-112.960230,-17.5,   52.3,                  
        1574,     6831,431.15,-17.6,21.91,-34.3,323.8, 23.3,        6834,    3.6,99999,40.000635,-112.960069,-17.5,   52.3,                  
        1575,     6834,430.97,-17.6,21.73,-34.4,323.8, 23.3,        6837,    3.1,99999,40.000469,-112.959906,-17.5,   52.3,                  
        1576,     6836,430.79,-17.6,21.55,-34.5,323.7, 23.2,        6840,    2.3,99999,40.000303,-112.959742,-17.5,   52.3,                  
        1577,     6840,430.61,-17.6,21.44,-34.5,323.6, 23.2,        6843,    3.3,99999,40.000137,-112.959577,-17.5,   52.3,                  
        1578,     6843,430.43,-17.6,21.35,-34.6,323.5, 23.2,        6846,    3.7,99999,39.999970,-112.959411,-17.5,   52.3,                  
        1579,     6846,430.25,-17.6,21.25,-34.7,323.4, 23.1,        6849,    3.1,99999,39.999802,-112.959245,-17.5,   52.4,                  
        1580,     6850,430.07,-17.6,21.19,-34.7,323.4, 23.1,        6853,    3.2,99999,39.999635,-112.959079,-17.6,   52.4,                  
        1581,     6852,429.90,-17.7,21.19,-34.7,323.3, 23.1,        6856,    2.7,99999,39.999470,-112.958914,-17.6,   52.4,                  
        1582,     6856,429.72,-17.7,21.20,-34.7,323.2, 23.1,        6859,    3.3,99999,39.999304,-112.958750,-17.6,   52.4,                  
        1583,     6859,429.54,-17.7,21.21,-34.8,323.1, 23.0,        6861,    3.1,99999,39.999139,-112.958588,-17.6,   52.4,                  
        1584,     6862,429.36,-17.7,21.22,-34.8,323.1, 23.0,        6864,    2.8,99999,39.998974,-112.958427,-17.7,   52.4,                  
        1585,     6864,429.19,-17.8,21.21,-34.8,323.0, 23.0,        6867,    2.6,99999,39.998809,-112.958269,-17.7,   52.4,                  
        1586,     6868,429.01,-17.8,21.17,-34.8,322.9, 22.9,        6870,    4.1,99999,39.998644,-112.958112,-17.7,   52.4,                  
        1587,     6871,428.83,-17.8,21.17,-34.9,322.9, 22.9,        6873,    2.9,99999,39.998479,-112.957957,-17.7,   52.4,                  
        1588,     6874,428.65,-17.8,21.19,-34.9,322.8, 22.9,        6876,    3.0,99999,39.998314,-112.957800,-17.8,   52.4,                  
        1589,     6877,428.48,-17.9,21.21,-34.9,322.8, 22.8,        6880,    3.0,99999,39.998151,-112.957642,-17.8,   52.4,                  
        1590,     6880,428.30,-17.9,21.22,-34.9,322.7, 22.8,        6883,    2.7,99999,39.997988,-112.957481,-17.8,   52.4,                  
        1591,     6884,428.13,-17.9,21.23,-34.9,322.6, 22.8,        6886,    3.7,99999,39.997826,-112.957318,-17.9,   52.4,                  
        1592,     6886,427.96,-17.9,21.24,-34.9,322.6, 22.8,        6890,    2.9,99999,39.997664,-112.957153,-17.9,   52.5,                  
        1593,     6889,427.78,-18.0,21.25,-35.0,322.5, 22.7,        6893,    2.9,99999,39.997503,-112.956987,-17.9,   52.5,                  
        1594,     6892,427.61,-18.0,21.26,-35.0,322.4, 22.7,        6896,    2.7,99999,39.997342,-112.956820,-17.9,   52.5,                  
        1595,     6895,427.43,-18.0,21.26,-35.0,322.3, 22.7,        6899,    3.5,99999,39.997181,-112.956653,-18.0,   52.5,                  
        1596,     6898,427.25,-18.1,21.27,-35.0,322.3, 22.7,        6902,    2.9,99999,39.997019,-112.956488,-18.0,   52.5,                  
        1597,     6902,427.07,-18.1,21.29,-35.0,322.2, 22.6,        6905,    3.3,99999,39.996858,-112.956324,-18.0,   52.5,                  
        1598,     6905,426.90,-18.1,21.31,-35.1,322.1, 22.6,        6908,    3.5,99999,39.996695,-112.956162,-18.0,   52.5,                  
        1599,     6908,426.72,-18.1,21.33,-35.1,322.0, 22.6,        6911,    3.0,99999,39.996533,-112.956002,-18.1,   52.5,                  
        1600,     6910,426.54,-18.2,21.37,-35.1,322.0, 22.6,        6914,    2.3,99999,39.996371,-112.955844,-18.1,   52.5,                  
        1601,     6914,426.36,-18.2,21.40,-35.1,321.9, 22.5,        6917,    4.1,99999,39.996210,-112.955687,-18.1,   52.5,                  
        1602,     6918,426.18,-18.2,21.43,-35.1,321.8, 22.5,        6920,    3.4,99999,39.996051,-112.955529,-18.2,   52.5,                  
        1603,     6920,426.01,-18.3,21.43,-35.1,321.7, 22.5,        6923,    2.3,99999,39.995891,-112.955370,-18.2,   52.5,                  
        1604,     6923,425.83,-18.3,21.43,-35.1,321.7, 22.5,        6926,    3.0,99999,39.995730,-112.955209,-18.2,   52.5,                  
        1605,     6926,425.66,-18.3,21.43,-35.2,321.6, 22.4,        6929,    3.2,99999,39.995570,-112.955045,-18.2,   52.5,                  
        1606,     6930,425.48,-18.3,21.38,-35.2,321.5, 22.4,        6933,    3.6,99999,39.995412,-112.954879,-18.3,   52.5,                  
        1607,     6933,425.31,-18.4,21.30,-35.3,321.4, 22.4,        6936,    2.7,99999,39.995256,-112.954712,-18.3,   52.5,                  
        1608,     6936,425.14,-18.4,21.22,-35.3,321.3, 22.4,        6939,    3.4,99999,39.995101,-112.954544,-18.3,   52.5,                  
        1609,     6939,424.96,-18.4,21.16,-35.4,321.3, 22.4,        6942,    2.7,99999,39.994948,-112.954375,-18.3,   52.5,                  
        1610,     6941,424.79,-18.4,21.12,-35.4,321.2, 22.3,        6945,    2.8,99999,39.994795,-112.954207,-18.3,   52.6,                  
        1611,     6945,424.62,-18.4,21.10,-35.4,321.1, 22.3,        6948,    3.5,99999,39.994643,-112.954040,-18.4,   52.6,                  
        1612,     6947,424.45,-18.5,21.07,-35.5,321.1, 22.3,        6951,    2.0,99999,39.994491,-112.953875,-18.4,   52.6,                  
        1613,     6950,424.27,-18.5,21.02,-35.5,321.0, 22.3,        6954,    3.3,99999,39.994338,-112.953712,-18.4,   52.6,                  
        1614,     6954,424.10,-18.5,21.01,-35.5,320.9, 22.3,        6957,    3.6,99999,39.994185,-112.953549,-18.4,   52.6,                  
        1615,     6958,423.92,-18.5,21.02,-35.5,320.9, 22.2,        6960,    3.8,99999,39.994030,-112.953386,-18.5,   52.6,                  
        1616,     6960,423.75,-18.5,21.02,-35.6,320.8, 22.2,        6963,    2.4,99999,39.993873,-112.953223,-18.5,   52.6,                  
        1617,     6963,423.57,-18.6,21.03,-35.6,320.8, 22.2,        6966,    3.1,99999,39.993714,-112.953061,-18.5,   52.6,                  
        1618,     6966,423.40,-18.6,21.02,-35.6,320.7, 22.2,        6969,    2.7,99999,39.993556,-112.952899,-18.5,   52.6,                  
        1619,     6969,423.23,-18.6,21.03,-35.6,320.7, 22.2,        6972,    3.3,99999,39.993398,-112.952736,-18.6,   52.6,                  
        1620,     6972,423.05,-18.6,21.03,-35.6,320.6, 22.1,        6975,    3.2,99999,39.993240,-112.952572,-18.6,   52.6,                  
        1621,     6976,422.88,-18.7,21.02,-35.7,320.6, 22.1,        6978,    3.3,99999,39.993084,-112.952408,-18.6,   52.7,                  
        1622,     6978,422.71,-18.7,21.05,-35.7,320.5, 22.1,        6981,    2.4,99999,39.992930,-112.952243,-18.6,   52.7,                  
        1623,     6981,422.53,-18.7,21.12,-35.7,320.5, 22.1,        6985,    3.2,99999,39.992778,-112.952076,-18.6,   52.7,                  
        1624,     6984,422.36,-18.7,21.19,-35.7,320.4, 22.1,        6988,    2.9,99999,39.992628,-112.951908,-18.7,   52.7,                  
        1625,     6988,422.19,-18.8,21.24,-35.6,320.4, 22.0,        6991,    3.4,99999,39.992479,-112.951739,-18.7,   52.7,                  
        1626,     6991,422.02,-18.8,21.26,-35.7,320.4, 22.0,        6994,    3.2,99999,39.992330,-112.951570,-18.7,   52.7,                  
        1627,     6993,421.86,-18.8,21.25,-35.7,320.3, 22.0,        6997,    2.5,99999,39.992179,-112.951403,-18.8,   52.7,                  
        1628,     6997,421.69,-18.9,21.25,-35.7,320.3, 22.0,        7000,    3.5,99999,39.992028,-112.951238,-18.8,   52.7,                  
        1629,     6999,421.53,-18.9,21.27,-35.7,320.2, 22.0,        7003,    2.5,99999,39.991876,-112.951076,-18.8,   52.7,                  
        1630,     7002,421.36,-18.9,21.31,-35.7,320.2, 21.9,        7006,    2.4,99999,39.991723,-112.950915,-18.8,   52.7,                  
        1631,     7005,421.20,-18.9,21.32,-35.8,320.1, 21.9,        7009,    3.1,99999,39.991569,-112.950756,-18.9,   52.7,                  
        1632,     7007,421.03,-19.0,21.34,-35.8,320.1, 21.9,        7012,    2.6,99999,39.991416,-112.950597,-18.9,   52.7,                  
        1633,     7010,420.86,-19.0,21.36,-35.8,320.0, 21.8,        7015,    3.0,99999,39.991262,-112.950438,-18.9,   52.7,                  
        1634,     7014,420.69,-19.0,21.37,-35.8,320.0, 21.8,        7018,    3.5,99999,39.991108,-112.950276,-18.9,   52.7,                  
        1635,     7017,420.52,-19.0,21.36,-35.8,319.9, 21.8,        7021,    2.9,99999,39.990956,-112.950111,-19.0,   52.7,                  
        1636,     7020,420.34,-19.1,21.38,-35.8,319.9, 21.7,        7024,    2.9,99999,39.990805,-112.949944,-19.0,   52.7,                  
        1637,     7023,420.17,-19.1,21.41,-35.8,319.8, 21.7,        7027,    3.5,99999,39.990654,-112.949775,-19.0,   52.7,                  
        1638,     7027,419.99,-19.1,21.46,-35.8,319.8, 21.6,        7030,    3.4,99999,39.990504,-112.949604,-19.0,   52.7,                  
        1639,     7030,419.82,-19.1,21.50,-35.8,319.7, 21.6,        7033,    2.9,99999,39.990354,-112.949434,-19.1,   52.7,                  
        1640,     7033,419.64,-19.2,21.52,-35.9,319.7, 21.5,        7036,    3.0,99999,39.990205,-112.949265,-19.1,   52.7,                  
        1641,     7036,419.47,-19.2,21.51,-35.9,319.6, 21.5,        7039,    2.9,99999,39.990056,-112.949099,-19.1,   52.7,                  
        1642,     7039,419.30,-19.2,21.50,-35.9,319.6, 21.4,        7042,    3.3,99999,39.989908,-112.948934,-19.2,   52.7,                  
        1643,     7042,419.13,-19.3,21.54,-35.9,319.5, 21.4,        7045,    2.8,99999,39.989760,-112.948771,-19.2,   52.7,                  
        1644,     7045,418.96,-19.3,21.59,-35.9,319.5, 21.3,        7048,    3.1,99999,39.989614,-112.948611,-19.2,   52.7,                  
        1645,     7048,418.79,-19.3,21.63,-35.9,319.4, 21.3,        7051,    3.2,99999,39.989469,-112.948453,-19.2,   52.7,                  
        1646,     7051,418.62,-19.3,21.65,-36.0,319.4, 21.2,        7054,    3.0,99999,39.989324,-112.948293,-19.3,   52.7,                  
        1647,     7054,418.46,-19.4,21.66,-36.0,319.3, 21.2,        7057,    3.0,99999,39.989180,-112.948133,-19.3,   52.7,                  
        1648,     7056,418.29,-19.4,21.65,-36.0,319.3, 21.1,        7060,    2.5,99999,39.989038,-112.947972,-19.3,   52.7,                  
        1649,     7059,418.12,-19.4,21.63,-36.0,319.2, 21.1,        7063,    2.6,99999,39.988898,-112.947810,-19.4,   52.7,                  
        1650,     7062,417.96,-19.5,21.60,-36.1,319.2, 21.0,        7066,    3.1,99999,39.988757,-112.947648,-19.4,   52.7,                  
        1651,     7066,417.79,-19.5,21.58,-36.1,319.1, 20.9,        7069,    3.5,99999,39.988616,-112.947487,-19.4,   52.7,                  
        1652,     7068,417.61,-19.5,21.53,-36.1,319.1, 20.9,        7073,    2.3,99999,39.988474,-112.947327,-19.4,   52.8,                  
        1653,     7072,417.44,-19.5,21.43,-36.2,319.0, 20.8,        7076,    3.8,99999,39.988332,-112.947166,-19.5,   52.8,                  
        1654,     7075,417.27,-19.6,21.28,-36.3,319.0, 20.8,        7079,    3.4,99999,39.988190,-112.947007,-19.5,   52.8,                  
        1655,     7077,417.10,-19.6,21.11,-36.4,318.9, 20.7,        7081,    2.2,99999,39.988048,-112.946849,-19.5,   52.8,                  
        1656,     7081,416.93,-19.6,20.96,-36.5,318.8, 20.7,        7084,    3.3,99999,39.987906,-112.946694,-19.5,   52.8,                  
        1657,     7084,416.76,-19.6,20.90,-36.5,318.8, 20.6,        7088,    3.2,99999,39.987764,-112.946538,-19.5,   52.8,                  
        1658,     7087,416.59,-19.6,20.91,-36.6,318.7, 20.5,        7091,    3.1,99999,39.987623,-112.946381,-19.6,   52.8,                  
        1659,     7090,416.42,-19.7,20.88,-36.6,318.6, 20.5,        7094,    3.4,99999,39.987484,-112.946221,-19.6,   52.8,                  
        1660,     7093,416.25,-19.7,20.80,-36.6,318.6, 20.4,        7097,    2.4,99999,39.987346,-112.946061,-19.6,   52.8,                  
        1661,     7095,416.09,-19.7,20.71,-36.7,318.5, 20.4,        7100,    2.3,99999,39.987209,-112.945901,-19.6,   52.8,                  
        1662,     7099,415.92,-19.7,20.66,-36.7,318.4, 20.3,        7103,    3.8,99999,39.987074,-112.945742,-19.7,   52.9,                  
        1663,     7102,415.75,-19.7,20.67,-36.8,318.4, 20.3,        7106,    3.0,99999,39.986939,-112.945585,-19.7,   52.9,                  
        1664,     7105,415.58,-19.8,20.69,-36.8,318.3, 20.2,        7109,    2.9,99999,39.986806,-112.945430,-19.7,   52.9,                  
        1665,     7108,415.42,-19.8,20.70,-36.8,318.2, 20.2,        7112,    3.1,99999,39.986672,-112.945276,-19.7,   52.9,                  
        1666,     7111,415.25,-19.8,20.67,-36.8,318.2, 20.1,        7115,    2.8,99999,39.986539,-112.945123,-19.8,   52.9,                  
        1667,     7113,415.08,-19.8,20.59,-36.9,318.1, 20.1,        7118,    2.7,99999,39.986406,-112.944969,-19.8,   52.9,                  
        1668,     7116,414.91,-19.9,20.45,-37.0,318.0, 20.0,        7121,    3.0,99999,39.986272,-112.944814,-19.8,   52.9,                  
        1669,     7120,414.73,-19.9,20.27,-37.1,317.9, 20.0,        7124,    3.5,99999,39.986138,-112.944657,-19.8,   52.9,                  
        1670,     7123,414.56,-19.9,20.04,-37.2,317.9, 19.9,        7127,    2.9,99999,39.986004,-112.944499,-19.8,   52.9,                  
        1671,     7126,414.38,-19.9,19.86,-37.3,317.8, 19.9,        7130,    3.6,99999,39.985871,-112.944341,-19.9,   53.0,                  
        1672,     7129,414.21,-19.9,19.77,-37.4,317.7, 19.8,        7134,    2.4,99999,39.985737,-112.944182,-19.9,   53.0,                  
        1673,     7133,414.03,-20.0,19.69,-37.4,317.7, 19.8,        7137,    3.8,99999,39.985603,-112.944024,-19.9,   53.0,                  
        1674,     7136,413.85,-20.0,19.60,-37.5,317.6, 19.7,        7141,    3.4,99999,39.985470,-112.943865,-19.9,   53.0,                  
        1675,     7139,413.68,-20.0,19.53,-37.6,317.5, 19.7,        7144,    3.4,99999,39.985337,-112.943708,-20.0,   53.0,                  
        1676,     7142,413.50,-20.0,19.47,-37.6,317.5, 19.7,        7147,    2.7,99999,39.985207,-112.943551,-20.0,   53.0,                  
        1677,     7144,413.33,-20.1,19.47,-37.6,317.4, 19.6,        7150,    2.4,99999,39.985079,-112.943396,-20.0,   53.0,                  
        1678,     7148,413.16,-20.1,19.49,-37.6,317.3, 19.6,        7153,    3.4,99999,39.984954,-112.943243,-20.0,   53.0,                  
        1679,     7151,413.00,-20.1,19.50,-37.7,317.3, 19.5,        7156,    3.4,99999,39.984829,-112.943090,-20.1,   53.0,                  
        1680,     7155,412.83,-20.1,19.50,-37.7,317.2, 19.5,        7159,    3.7,99999,39.984705,-112.942937,-20.1,   53.0,                  
        1681,     7157,412.66,-20.2,19.51,-37.7,317.2, 19.4,        7162,    1.8,99999,39.984578,-112.942784,-20.1,   53.0,                  
        1682,     7159,412.50,-20.2,19.48,-37.7,317.1, 19.4,        7165,    2.6,99999,39.984450,-112.942630,-20.1,   53.0,                  
        1683,     7163,412.33,-20.2,19.42,-37.8,317.1, 19.4,        7168,    3.3,99999,39.984321,-112.942475,-20.2,   53.0,                  
        1684,     7166,412.16,-20.2,19.33,-37.9,317.0, 19.3,        7171,    2.9,99999,39.984193,-112.942320,-20.2,   53.0,                  
        1685,     7169,412.00,-20.3,19.24,-37.9,317.0, 19.3,        7174,    3.4,99999,39.984066,-112.942164,-20.2,   53.0,                  
        1686,     7172,411.83,-20.3,19.21,-38.0,316.9, 19.3,        7177,    3.5,99999,39.983938,-112.942007,-20.2,   53.0,                  
        1687,     7175,411.66,-20.3,19.25,-38.0,316.9, 19.2,        7180,    2.7,99999,39.983812,-112.941851,-20.3,   53.1,                  
        1688,     7178,411.48,-20.3,19.31,-38.0,316.9, 19.2,        7183,    2.5,99999,39.983686,-112.941695,-20.3,   53.0,                  
        1689,     7181,411.31,-20.4,19.33,-38.0,316.8, 19.1,        7186,    3.8,99999,39.983562,-112.941542,-20.3,   53.1,                  
        1690,     7184,411.14,-20.4,19.29,-38.0,316.8, 19.1,        7190,    2.4,99999,39.983438,-112.941389,-20.3,   53.1,                  
        1691,     7188,410.97,-20.4,19.18,-38.1,316.7, 19.1,        7193,    4.0,99999,39.983315,-112.941238,-20.4,   53.1,                  
        1692,     7191,410.79,-20.4,19.05,-38.2,316.7, 19.0,        7196,    3.2,99999,39.983190,-112.941086,-20.4,   53.1,                  
        1693,     7193,410.62,-20.5,19.00,-38.2,316.7, 19.0,        7199,    2.3,99999,39.983063,-112.940935,-20.4,   53.1,                  
        1694,     7197,410.45,-20.5,19.03,-38.2,316.7, 19.0,        7202,    3.8,99999,39.982935,-112.940784,-20.4,   53.1,                  
        1695,     7200,410.28,-20.5,19.06,-38.2,316.6, 18.9,        7205,    2.7,99999,39.982808,-112.940632,-20.5,   53.1,                  
        1696,     7203,410.11,-20.5,19.07,-38.2,316.6, 18.9,        7208,    3.4,99999,39.982683,-112.940480,-20.5,   53.1,                  
        1697,     7206,409.94,-20.6,19.02,-38.3,316.6, 18.9,        7211,    2.8,99999,39.982560,-112.940328,-20.5,   53.1,                  
        1698,     7209,409.77,-20.6,18.91,-38.4,316.5, 18.8,        7214,    3.1,99999,39.982440,-112.940176,-20.5,   53.1,                  
        1699,     7212,409.60,-20.6,18.76,-38.5,316.5, 18.8,        7217,    3.1,99999,39.982321,-112.940024,-20.6,   53.1,                  
        1700,     7215,409.44,-20.6,18.65,-38.5,316.5, 18.8,        7220,    2.8,99999,39.982204,-112.939872,-20.6,   53.2,                  
        1701,     7218,409.27,-20.6,18.62,-38.6,316.4, 18.7,        7224,    2.8,99999,39.982087,-112.939721,-20.6,   53.2,                  
        1702,     7222,409.10,-20.7,18.65,-38.6,316.4, 18.7,        7227,    3.7,99999,39.981969,-112.939571,-20.6,   53.2,                  
        1703,     7224,408.94,-20.7,18.70,-38.6,316.3, 18.7,        7230,    2.0,99999,39.981849,-112.939422,-20.6,   53.2,                  
        1704,     7227,408.77,-20.7,18.75,-38.6,316.3, 18.6,        7233,    3.0,99999,39.981727,-112.939273,-20.7,   53.2,                  
        1705,     7231,408.61,-20.7,18.81,-38.5,316.2, 18.6,        7236,    4.0,99999,39.981603,-112.939125,-20.7,   53.2,                  
        1706,     7234,408.44,-20.8,18.87,-38.5,316.2, 18.6,        7239,    3.3,99999,39.981478,-112.938977,-20.7,   53.2,                  
        1707,     7236,408.28,-20.8,18.92,-38.5,316.1, 18.5,        7242,    2.2,99999,39.981352,-112.938827,-20.7,   53.2,                  
        1708,     7238,408.11,-20.8,18.98,-38.5,316.1, 18.5,        7245,    2.3,99999,39.981225,-112.938675,-20.8,   53.2,                  
        1709,     7241,407.95,-20.9,19.05,-38.5,316.0, 18.4,        7248,    2.9,99999,39.981098,-112.938521,-20.8,   53.2,                  
        1710,     7245,407.78,-20.9,19.10,-38.5,315.9, 18.4,        7251,    4.1,99999,39.980972,-112.938366,-20.8,   53.2,                  
        1711,     7248,407.61,-20.9,19.10,-38.6,315.9, 18.4,        7254,    2.3,99999,39.980849,-112.938212,-20.9,   53.2,                  
        1712,     7251,407.44,-21.0,19.07,-38.6,315.8, 18.3,        7257,    3.6,99999,39.980729,-112.938059,-20.9,   53.2,                  
        1713,     7255,407.28,-21.0,19.02,-38.6,315.7, 18.3,        7260,    3.6,99999,39.980613,-112.937907,-20.9,   53.2,                  
        1714,     7258,407.11,-21.0,18.98,-38.7,315.6, 18.2,        7263,    2.7,99999,39.980499,-112.937757,-20.9,   53.2,                  
        1715,     7260,406.94,-21.0,18.99,-38.7,315.6, 18.2,        7266,    2.2,99999,39.980388,-112.937609,-21.0,   53.2,                  
        1716,     7262,406.78,-21.0,19.02,-38.7,315.5, 18.1,        7269,    2.7,99999,39.980278,-112.937462,-21.0,   53.2,                  
        1717,     7266,406.61,-21.1,19.04,-38.7,315.4, 18.1,        7271,    3.9,99999,39.980169,-112.937316,-21.0,   53.2,                  
        1718,     7270,406.45,-21.1,19.04,-38.7,315.3, 18.1,        7275,    3.5,99999,39.980060,-112.937171,-21.0,   53.2,                  
        1719,     7272,406.29,-21.1,19.02,-38.8,315.2, 18.0,        7278,    2.2,99999,39.979949,-112.937027,-21.1,   53.2,                  
        1720,     7275,406.12,-21.1,18.94,-38.8,315.1, 18.0,        7281,    2.5,99999,39.979835,-112.936884,-21.1,   53.2,                  
        1721,     7278,405.96,-21.2,18.78,-38.9,315.0, 18.0,        7284,    3.6,99999,39.979717,-112.936739,-21.1,   53.3,                  
        1722,     7281,405.80,-21.2,18.62,-39.0,314.9, 17.9,        7287,    2.7,99999,39.979598,-112.936595,-21.1,   53.3,                  
        1723,     7284,405.63,-21.2,18.51,-39.1,314.8, 17.9,        7290,    3.0,99999,39.979480,-112.936449,-21.2,   53.3,                  
        1724,     7287,405.47,-21.2,18.46,-39.1,314.7, 17.9,        7293,    3.5,99999,39.979363,-112.936303,-21.2,   53.3,                  
        1725,     7290,405.30,-21.3,18.41,-39.2,314.6, 17.9,        7296,    2.3,99999,39.979248,-112.936155,-21.2,   53.3,                  
        1726,     7293,405.13,-21.3,18.31,-39.3,314.5, 17.8,        7299,    3.3,99999,39.979134,-112.936007,-21.2,   53.3,                  
        1727,     7297,404.96,-21.3,18.20,-39.3,314.4, 17.8,        7302,    3.7,99999,39.979023,-112.935859,-21.2,   53.3,                  
        1728,     7299,404.80,-21.3,18.12,-39.4,314.3, 17.8,        7305,    2.7,99999,39.978916,-112.935710,-21.3,   53.3,                  
        1729,     7302,404.64,-21.3,18.10,-39.4,314.2, 17.8,        7308,    3.2,99999,39.978811,-112.935560,-21.3,   53.4, U                
        1730,     7305,404.47,-21.4,18.15,-39.4,314.2, 17.8,        7311,    3.0,99999,39.978706,-112.935410,-21.3,   53.4,                  
        1731,     7308,404.31,-21.4,18.19,-39.4,314.1, 17.8,        7314,    2.5,99999,39.978602,-112.935260,-21.3,   53.4,                  
        1732,     7311,404.15,-21.4,18.23,-39.4,314.0, 17.8,        7317,    3.1,99999,39.978496,-112.935109,-21.4,   53.4,                  
        1733,     7313,403.99,-21.4,18.26,-39.4,313.9, 17.8,        7320,    2.3,99999,39.978388,-112.934957,-21.4,   53.4,                  
        1734,     7317,403.83,-21.5,18.29,-39.4,313.9, 17.8,        7323,    3.4,99999,39.978277,-112.934805,-21.4,   53.4,  dfv             
        1735,     7320,403.67,-21.5,18.32,-39.4,313.8, 17.8,        7326,    3.0,99999,39.978166,-112.934652,-21.4,   53.4,                  
        1736,     7323,403.51,-21.5,18.32,-39.5,313.7, 17.8,        7329,    3.4,99999,39.978054,-112.934501,-21.5,   53.4,                  
        1737,     7325,403.34,-21.5,18.31,-39.5,313.7, 17.8,        7332,    2.4,99999,39.977941,-112.934350,-21.5,   53.4,                  
        1738,     7328,403.18,-21.6,18.30,-39.5,313.7, 17.8,        7335,    2.7,99999,39.977830,-112.934201,-21.5,   53.4,                  
        1739,     7332,403.01,-21.6,18.30,-39.5,313.6, 17.8,        7338,    4.1,99999,39.977720,-112.934052,-21.6,   53.4,                  
        1740,     7335,402.84,-21.6,18.32,-39.6,313.6, 17.8,        7341,    2.7,99999,39.977611,-112.933904,-21.6,   53.4,                  
        1741,     7338,402.67,-21.7,18.35,-39.6,313.6, 17.8,        7344,    2.7,99999,39.977503,-112.933754,-21.6,   53.4,                  
        1742,     7341,402.50,-21.7,18.39,-39.6,313.6, 17.8,        7347,    3.5,99999,39.977395,-112.933604,-21.6,   53.4,                  
        1743,     7344,402.33,-21.7,18.43,-39.6,313.6, 17.8,        7350,    2.6,99999,39.977288,-112.933452,-21.7,   53.4,                  
        1744,     7347,402.16,-21.7,18.47,-39.6,313.6, 17.8,        7353,    3.4,99999,39.977181,-112.933300,-21.7,   53.4,                  
        1745,     7350,401.99,-21.8,18.47,-39.6,313.6, 17.8,        7356,    3.2,99999,39.977071,-112.933146,-21.7,   53.4,                  
        1746,     7354,401.82,-21.8,18.44,-39.6,313.6, 17.9,        7360,    3.2,99999,39.976960,-112.932993,-21.7,   53.4,                  
        1747,     7358,401.65,-21.8,18.42,-39.7,313.6, 17.9,        7363,    4.2,99999,39.976847,-112.932840,-21.8,   53.4,                  
        1748,     7360,401.48,-21.8,18.46,-39.7,313.6, 17.9,        7366,    1.8,99999,39.976732,-112.932686,-21.8,   53.4,                  
        1749,     7363,401.32,-21.9,18.56,-39.6,313.7, 17.9,        7369,    3.5,99999,39.976617,-112.932532,-21.8,   53.4,                  
        1750,     7366,401.15,-21.9,18.63,-39.6,313.7, 17.9,        7372,    3.1,99999,39.976503,-112.932378,-21.9,   53.4,                  
        1751,     7369,400.99,-21.9,18.65,-39.6,313.8, 17.9,        7375,    2.4,99999,39.976390,-112.932224,-21.9,   53.4,                  
        1752,     7371,400.84,-22.0,18.64,-39.7,313.8, 17.9,        7378,    2.8,99999,39.976279,-112.932070,-21.9,   53.4,                  
        1753,     7375,400.68,-22.0,18.63,-39.7,313.9, 17.9,        7381,    3.2,99999,39.976169,-112.931918,-21.9,   53.4,                  
        1754,     7377,400.51,-22.0,18.65,-39.7,313.9, 18.0,        7384,    2.6,99999,39.976061,-112.931766,-22.0,   53.4,                  
        1755,     7380,400.35,-22.0,18.68,-39.7,314.0, 18.0,        7387,    3.0,99999,39.975953,-112.931616,-22.0,   53.4,                  
        1756,     7383,400.19,-22.0,18.69,-39.7,314.1, 18.0,        7389,    3.0,99999,39.975845,-112.931466,-22.0,   53.5,                  
        1757,     7387,400.02,-22.1,18.72,-39.7,314.1, 18.0,        7392,    3.5,99999,39.975737,-112.931316,-22.0,   53.5,                  
        1758,     7390,399.85,-22.1,18.74,-39.7,314.2, 18.0,        7395,    3.4,99999,39.975628,-112.931165,-22.1,   53.5,                  
