Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
         337,     2728,727.94,  6.2,11.04,-22.1,279.7, 14.0,        2724,    3.3,99999,40.124686,-113.102878,  6.4,   32.9,                  
         338,     2731,727.65,  6.2,11.01,-22.1,279.7, 14.0,        2727,    3.3,99999,40.124665,-113.102709,  6.3,   32.9,                  
         339,     2734,727.36,  6.2,10.97,-22.2,279.7, 14.0,        2730,    3.4,99999,40.124643,-113.102543,  6.3,   32.9,                  
         340,     2737,727.07,  6.1,10.96,-22.2,279.7, 14.0,        2734,    3.1,99999,40.124619,-113.102381,  6.3,   32.9,                  
         341,     2740,726.79,  6.1,10.99,-22.2,279.7, 14.0,        2737,    3.1,99999,40.124596,-113.102223,  6.3,   32.9,                  
         342,     2744,726.50,  6.1,11.01,-22.2,279.7, 14.0,        2741,    3.1,99999,40.124572,-113.102066,  6.2,   32.9,                  
         343,     2747,726.21,  6.0,10.97,-22.3,279.7, 14.0,        2744,    3.7,99999,40.124551,-113.101911,  6.2,   32.9,                  
         344,     2750,725.92,  6.0,10.88,-22.4,279.7, 13.9,        2747,    3.0,99999,40.124531,-113.101755,  6.2,   32.9,                  
         345,     2754,725.63,  6.0,10.80,-22.5,279.7, 13.9,        2750,    3.7,99999,40.124511,-113.101600,  6.2,   33.0,                  
         346,     2757,725.35,  6.0,10.73,-22.5,279.7, 13.9,        2753,    2.8,99999,40.124491,-113.101443,  6.2,   33.0,                  
         347,     2760,725.06,  6.1,10.72,-22.5,279.7, 13.9,        2757,    2.9,99999,40.124469,-113.101286,  6.2,   33.1,                  
         348,     2763,724.77,  6.1,10.78,-22.4,279.7, 13.9,        2760,    3.6,99999,40.124448,-113.101126,  6.2,   33.1,                  
         349,     2767,724.49,  6.1,10.86,-22.4,279.7, 13.8,        2763,    3.4,99999,40.124427,-113.100965,  6.2,   33.2,                  
         350,     2770,724.20,  6.1,10.95,-22.3,279.7, 13.8,        2766,    3.6,99999,40.124407,-113.100801,  6.2,   33.2,                  
         351,     2773,723.92,  6.1,11.14,-22.1,279.6, 13.8,        2769,    2.6,99999,40.124387,-113.100637,  6.2,   33.2,                  
         352,     2776,723.63,  6.1,11.33,-21.9,279.6, 13.8,        2772,    3.3,99999,40.124366,-113.100473,  6.3,   33.3,                  
         353,     2779,723.35,  6.1,11.43,-21.8,279.6, 13.7,        2775,    3.0,99999,40.124344,-113.100311,  6.3,   33.3,                  
         354,     2782,723.06,  6.1,11.47,-21.7,279.5, 13.7,        2779,    3.0,99999,40.124321,-113.100151,  6.2,   33.3,                  
         355,     2786,722.77,  6.1,11.55,-21.7,279.5, 13.7,        2782,    3.5,99999,40.124298,-113.099993,  6.2,   33.3,                  
         356,     2789,722.47,  6.1,11.65,-21.6,279.4, 13.6,        2785,    3.1,99999,40.124275,-113.099836,  6.2,   33.4,                  
         357,     2792,722.17,  6.0,11.70,-21.5,279.4, 13.6,        2789,    3.3,99999,40.124251,-113.099681,  6.2,   33.4,                  
         358,     2796,721.87,  6.0,11.71,-21.5,279.3, 13.5,        2792,    4.2,99999,40.124228,-113.099524,  6.2,   33.4,                  
         359,     2800,721.56,  6.0,11.72,-21.5,279.3, 13.5,        2796,    3.7,99999,40.124207,-113.099367,  6.2,   33.4,                  
         360,     2803,721.25,  6.0,11.76,-21.5,279.2, 13.5,        2799,    3.2,99999,40.124188,-113.099207,  6.2,   33.4,                  
         361,     2806,720.95,  6.0,11.81,-21.5,279.1, 13.4,        2803,    2.9,99999,40.124171,-113.099046,  6.1,   33.5,                  
         362,     2810,720.64,  6.0,11.86,-21.5,279.0, 13.4,        2806,    3.8,99999,40.124154,-113.098885,  6.1,   33.5,                  
         363,     2813,720.34,  5.9,11.91,-21.4,278.9, 13.3,        2809,    3.4,99999,40.124136,-113.098723,  6.1,   33.5,                  
         364,     2817,720.03,  5.9,11.95,-21.4,278.8, 13.3,        2813,    3.7,99999,40.124118,-113.098563,  6.1,   33.5,                  
         365,     2820,719.72,  5.9,11.99,-21.4,278.7, 13.2,        2817,    3.2,99999,40.124099,-113.098404,  6.1,   33.5,                  
         366,     2824,719.41,  5.9,12.02,-21.4,278.5, 13.1,        2820,    3.4,99999,40.124078,-113.098249,  6.0,   33.5,                  
         367,     2828,719.10,  5.8,12.04,-21.4,278.4, 13.1,        2824,    4.1,99999,40.124058,-113.098098,  6.0,   33.5,                  
         368,     2831,718.79,  5.8,12.04,-21.4,278.3, 13.0,        2828,    3.7,99999,40.124038,-113.097950,  6.0,   33.6,                  
         369,     2835,718.48,  5.8,12.05,-21.4,278.1, 13.0,        2831,    3.9,99999,40.124018,-113.097806,  6.0,   33.6,                  
         370,     2838,718.18,  5.8,12.08,-21.4,278.0, 12.9,        2835,    3.1,99999,40.123999,-113.097662,  5.9,   33.6,                  
         371,     2841,717.89,  5.7,12.10,-21.4,277.9, 12.8,        2838,    2.7,99999,40.123981,-113.097517,  5.9,   33.6,                  
         372,     2844,717.59,  5.7,12.14,-21.4,277.7, 12.8,        2842,    2.8,99999,40.123965,-113.097372,  5.9,   33.6,                  
         373,     2847,717.30,  5.7,12.21,-21.4,277.6, 12.7,        2845,    3.5,99999,40.123952,-113.097227,  5.8,   33.6,                  
         374,     2852,717.00,  5.7,12.38,-21.2,277.4, 12.7,        2848,    4.0,99999,40.123940,-113.097082,  5.8,   33.6,                  
         375,     2855,716.70,  5.7,12.66,-20.9,277.3, 12.6,        2852,    3.4,99999,40.123929,-113.096936,  5.8,   33.6,                  
         376,     2858,716.39,  5.7,12.97,-20.7,277.1, 12.5,        2855,    3.6,99999,40.123917,-113.096789,  5.8,   33.7,                  
         377,     2862,716.09,  5.7,13.32,-20.3,277.0, 12.5,        2859,    3.7,99999,40.123905,-113.096642,  5.9,   33.7,                  
         378,     2865,715.79,  5.7,13.71,-20.0,276.9, 12.4,        2862,    3.0,99999,40.123893,-113.096496,  5.9,   33.8,                  
         379,     2868,715.50,  5.7,13.85,-19.9,276.8, 12.4,        2866,    3.3,99999,40.123880,-113.096350,  5.9,   33.8,                  
         380,     2872,715.20,  5.7,13.77,-19.9,276.7, 12.3,        2869,    3.2,99999,40.123868,-113.096206,  5.9,   33.9,                  
         381,     2876,714.90,  5.7,13.70,-20.0,276.6, 12.3,        2872,    4.1,99999,40.123856,-113.096063,  5.8,   33.9,                  
         382,     2879,714.61,  5.6,13.74,-20.0,276.5, 12.2,        2876,    3.0,99999,40.123845,-113.095921,  5.8,   33.8,                  
         383,     2882,714.32,  5.6,13.91,-19.9,276.4, 12.2,        2879,    3.6,99999,40.123835,-113.095780,  5.8,   33.8,                  
         384,     2885,714.02,  5.6,14.22,-19.7,276.3, 12.1,        2882,    3.2,99999,40.123824,-113.095640,  5.8,   33.9,                  
         385,     2888,713.73,  5.6,14.50,-19.4,276.3, 12.1,        2885,    2.8,99999,40.123813,-113.095501,  5.8,   33.9,                  
         386,     2892,713.43,  5.6,14.72,-19.3,276.3, 12.0,        2889,    3.6,99999,40.123802,-113.095361,  5.8,   34.0,                  
         387,     2895,713.13,  5.6,14.96,-19.1,276.2, 12.0,        2892,    3.4,99999,40.123790,-113.095221,  5.8,   34.0,                  
         388,     2899,712.83,  5.6,15.22,-18.9,276.2, 11.9,        2896,    3.4,99999,40.123779,-113.095082,  5.8,   34.0,                  
         389,     2903,712.52,  5.6,15.53,-18.6,276.3, 11.9,        2900,    4.2,99999,40.123769,-113.094944,  5.8,   34.0,                  
         390,     2906,712.21,  5.5,15.89,-18.4,276.3, 11.9,        2903,    3.2,99999,40.123761,-113.094805,  5.8,   34.1,                  
         391,     2910,711.90,  5.5,16.29,-18.1,276.3, 11.8,        2907,    3.7,99999,40.123754,-113.094667,  5.8,   34.1,                  
         392,     2913,711.59,  5.5,16.76,-17.8,276.4, 11.8,        2911,    2.8,99999,40.123747,-113.094527,  5.8,   34.1,                  
         393,     2917,711.27,  5.5,17.05,-17.6,276.5, 11.8,        2915,    4.1,99999,40.123739,-113.094388,  5.7,   34.1,                  
         394,     2921,710.96,  5.5,17.19,-17.5,276.6, 11.8,        2918,    4.8,99999,40.123732,-113.094250,  5.7,   34.2,                  
         395,     2924,710.66,  5.5,17.33,-17.4,276.7, 11.7,        2922,    2.9,99999,40.123723,-113.094114,  5.7,   34.2,                  
         396,     2927,710.35,  5.4,17.64,-17.2,276.8, 11.7,        2925,    2.9,99999,40.123713,-113.093981,  5.7,   34.2,                  
         397,     2931,710.05,  5.4,18.22,-16.9,276.9, 11.7,        2928,    3.5,99999,40.123699,-113.093849,  5.7,   34.2,                  
         398,     2934,709.74,  5.4,18.76,-16.5,277.0, 11.7,        2932,    3.4,99999,40.123684,-113.093718,  5.7,   34.2,                  
         399,     2938,709.44,  5.4,19.09,-16.3,277.2, 11.7,        2935,    3.8,99999,40.123667,-113.093589,  5.7,   34.3,                  
         400,     2942,709.14,  5.4,19.27,-16.2,277.3, 11.7,        2939,    3.7,99999,40.123649,-113.093459,  5.7,   34.3,                  
         401,     2945,708.85,  5.4,19.52,-16.1,277.5, 11.7,        2943,    3.5,99999,40.123632,-113.093330,  5.6,   34.3,                  
         402,     2948,708.55,  5.3,20.09,-15.8,277.6, 11.6,        2946,    3.4,99999,40.123615,-113.093200,  5.6,   34.3,                  
         403,     2952,708.26,  5.3,20.93,-15.3,277.7, 11.6,        2949,    3.3,99999,40.123599,-113.093068,  5.6,   34.3,                  
         404,     2955,707.97,  5.3,21.93,-14.7,277.9, 11.6,        2953,    3.2,99999,40.123585,-113.092933,  5.6,   34.4,                  
         405,     2958,707.68,  5.3,22.86,-14.2,278.1, 11.6,        2956,    2.7,99999,40.123572,-113.092796,  5.6,   34.4,                  
         406,     2962,707.39,  5.3,23.53,-13.9,278.2, 11.6,        2960,    4.1,99999,40.123560,-113.092656,  5.6,   34.4,                  
         407,     2965,707.10,  5.3,23.85,-13.7,278.4, 11.6,        2963,    3.4,99999,40.123547,-113.092516,  5.6,   34.4,                  
         408,     2968,706.80,  5.3,23.92,-13.7,278.5, 11.6,        2967,    2.9,99999,40.123535,-113.092376,  5.6,   34.4,                  
         409,     2972,706.51,  5.2,23.94,-13.7,278.7, 11.6,        2970,    3.7,99999,40.123522,-113.092237,  5.5,   34.4,                  
         410,     2975,706.22,  5.2,23.96,-13.7,278.9, 11.6,        2973,    3.5,99999,40.123506,-113.092100,  5.5,   34.4,                  
         411,     2978,705.92,  5.2,24.17,-13.7,279.0, 11.6,        2977,    3.2,99999,40.123488,-113.091963,  5.5,   34.4,                  
         412,     2982,705.62,  5.1,24.49,-13.5,279.2, 11.5,        2980,    3.4,99999,40.123467,-113.091827,  5.5,   34.4,                  
         413,     2985,705.32,  5.1,24.88,-13.4,279.4, 11.5,        2983,    3.4,99999,40.123446,-113.091692,  5.4,   34.4,                  
         414,     2989,705.02,  5.1,25.36,-13.2,279.5, 11.5,        2987,    3.6,99999,40.123424,-113.091556,  5.4,   34.4,                  
         415,     2992,704.71,  5.1,25.91,-12.9,279.7, 11.5,        2990,    3.1,99999,40.123402,-113.091421,  5.4,   34.4,                  
         416,     2996,704.40,  5.0,26.47,-12.7,279.9, 11.5,        2994,    4.3,99999,40.123382,-113.091285,  5.4,   34.5,                  
         417,     2999,704.09,  5.0,26.86,-12.5,280.1, 11.5,        2997,    3.1,99999,40.123363,-113.091150,  5.3,   34.5,                  
         418,     3003,703.77,  5.0,26.84,-12.6,280.3, 11.4,        3001,    3.7,99999,40.123347,-113.091016,  5.3,   34.5,                  
         419,     3007,703.45,  4.9,26.68,-12.7,280.5, 11.4,        3005,    3.9,99999,40.123333,-113.090884,  5.3,   34.5,                  
         420,     3011,703.12,  4.9,26.85,-12.6,280.7, 11.4,        3009,    4.0,99999,40.123320,-113.090753,  5.2,   34.5,                  
         421,     3014,702.78,  4.8,27.11,-12.5,280.9, 11.4,        3013,    3.5,99999,40.123306,-113.090624,  5.2,   34.5,                  
         422,     3018,702.45,  4.8,27.22,-12.5,281.1, 11.3,        3017,    4.1,99999,40.123291,-113.090497,  5.2,   34.5,                  
         423,     3023,702.10,  4.8,27.34,-12.5,281.3, 11.3,        3021,    4.0,99999,40.123275,-113.090370,  5.1,   34.5,                  
         424,     3027,701.75,  4.7,27.55,-12.4,281.5, 11.3,        3025,    4.1,99999,40.123256,-113.090241,  5.1,   34.5,                  
         425,     3031,701.39,  4.7,27.68,-12.4,281.7, 11.3,        3029,    4.0,99999,40.123235,-113.090110,  5.1,   34.5,                  
         426,     3035,701.03,  4.7,27.77,-12.4,282.0, 11.3,        3033,    4.4,99999,40.123213,-113.089977,  5.0,   34.5,                  
         427,     3040,700.67,  4.6,27.86,-12.4,282.2, 11.3,        3038,    4.5,99999,40.123189,-113.089845,  5.0,   34.5,                  
         428,     3044,700.31,  4.6,28.03,-12.3,282.4, 11.2,        3043,    4.2,99999,40.123166,-113.089712,  4.9,   34.5,                  
         429,     3048,699.95,  4.5,28.26,-12.3,282.6, 11.2,        3047,    4.5,99999,40.123143,-113.089579,  4.9,   34.5,                  
         430,     3052,699.60,  4.5,28.64,-12.2,282.8, 11.2,        3052,    4.0,99999,40.123124,-113.089449,  4.9,   34.5,                  
         431,     3056,699.25,  4.5,29.23,-11.9,283.0, 11.2,        3056,    3.9,99999,40.123107,-113.089325,  4.8,   34.5,                  
         432,     3060,698.90,  4.5,29.65,-11.8,283.2, 11.2,        3059,    3.6,99999,40.123089,-113.089206,  4.8,   34.5,                  
         433,     3064,698.56,  4.4,29.76,-11.7,283.4, 11.2,        3063,    4.8,99999,40.123068,-113.089091,  4.8,   34.5,                  
         434,     3069,698.22,  4.4,29.77,-11.8,283.6, 11.2,        3066,    4.1,99999,40.123041,-113.088978,  4.8,   34.5,                  
         435,     3071,697.89,  4.4,29.83,-11.8,283.8, 11.2,        3070,    2.9,99999,40.123010,-113.088865,  4.7,   34.5,                  
         436,     3075,697.56,  4.3,30.03,-11.7,284.0, 11.1,        3074,    3.8,99999,40.122976,-113.088750,  4.7,   34.6,                  
         437,     3080,697.24,  4.3,30.28,-11.6,284.1, 11.1,        3078,    4.7,99999,40.122941,-113.088629,  4.7,   34.6,                  
         438,     3083,696.92,  4.3,30.24,-11.7,284.3, 11.1,        3082,    3.6,99999,40.122909,-113.088502,  4.6,   34.6,                  
         439,     3088,696.60,  4.2,29.94,-11.8,284.4, 11.1,        3086,    4.2,99999,40.122879,-113.088366,  4.6,   34.5,                  
         440,     3090,696.28,  4.2,29.96,-11.9,284.5, 11.1,        3090,    2.5,99999,40.122853,-113.088227,  4.5,   34.5,                  
         441,     3094,695.96,  4.1,30.13,-11.8,284.7, 11.1,        3093,    4.0,99999,40.122828,-113.088086,  4.5,   34.5,                  
         442,     3097,695.62,  4.1,30.23,-11.8,284.8, 11.1,        3097,    2.7,99999,40.122806,-113.087948,  4.5,   34.5,                  
         443,     3101,695.28,  4.1,30.42,-11.8,284.9, 11.0,        3101,    3.8,99999,40.122784,-113.087811,  4.4,   34.6,                  
         444,     3106,694.92,  4.0,30.67,-11.7,285.0, 11.0,        3105,    5.1,99999,40.122761,-113.087676,  4.4,   34.6,                  
         445,     3110,694.54,  4.0,30.84,-11.7,285.1, 11.0,        3109,    4.0,99999,40.122736,-113.087543,  4.4,   34.6,                  
         446,     3115,694.16,  4.0,30.98,-11.7,285.2, 11.0,        3114,    5.0,99999,40.122709,-113.087415,  4.3,   34.6,                  
         447,     3120,693.77,  3.9,31.12,-11.6,285.3, 11.0,        3120,    5.7,99999,40.122681,-113.087292,  4.3,   34.6,                  
         448,     3126,693.38,  3.9,31.27,-11.6,285.5, 10.9,        3125,    5.1,99999,40.122652,-113.087172,  4.2,   34.6,                  
         449,     3130,693.00,  3.8,31.29,-11.6,285.6, 10.9,        3129,    4.2,99999,40.122623,-113.087053,  4.2,   34.6,                  
         450,     3134,692.62,  3.8,31.31,-11.7,285.7, 10.9,        3133,    3.9,99999,40.122596,-113.086932,  4.2,   34.6,                  
         451,     3137,692.26,  3.7,31.49,-11.6,285.8, 10.9,        3137,    3.5,99999,40.122570,-113.086808,  4.1,   34.6,                  
         452,     3141,691.90,  3.7,31.62,-11.6,286.0, 10.8,        3140,    4.2,99999,40.122546,-113.086683,  4.1,   34.6,                  
         453,     3147,691.54,  3.7,31.67,-11.6,286.1, 10.8,        3144,    5.1,99999,40.122526,-113.086559,  4.1,   34.6,                  
         454,     3151,691.20,  3.6,31.75,-11.6,286.3, 10.8,        3149,    4.0,99999,40.122507,-113.086437,  4.0,   34.6,                  
         455,     3155,690.87,  3.6,31.89,-11.6,286.5, 10.8,        3153,    4.5,99999,40.122487,-113.086319,  4.0,   34.6,                  
         456,     3158,690.54,  3.6,31.97,-11.6,286.7, 10.7,        3157,    3.3,99999,40.122465,-113.086203,  3.9,   34.6,                  
         457,     3162,690.23,  3.5,32.01,-11.6,286.9, 10.7,        3160,    3.4,99999,40.122441,-113.086089,  3.9,   34.6,                  
         458,     3165,689.92,  3.5,32.13,-11.6,287.1, 10.7,        3164,    3.0,99999,40.122415,-113.085976,  3.9,   34.6,                  
         459,     3169,689.61,  3.4,32.28,-11.6,287.3, 10.7,        3168,    4.0,99999,40.122387,-113.085861,  3.8,   34.6,                  
         460,     3172,689.31,  3.4,32.34,-11.6,287.6, 10.7,        3171,    3.6,99999,40.122358,-113.085747,  3.8,   34.6,                  
         461,     3176,689.01,  3.4,32.34,-11.6,287.8, 10.7,        3174,    3.3,99999,40.122328,-113.085632,  3.8,   34.6,                  
         462,     3180,688.72,  3.3,32.33,-11.7,288.1, 10.6,        3178,    4.5,99999,40.122297,-113.085518,  3.7,   34.6,                  
         463,     3182,688.42,  3.3,32.37,-11.7,288.3, 10.6,        3181,    2.0,99999,40.122266,-113.085406,  3.7,   34.6,                  
         464,     3186,688.12,  3.3,32.44,-11.7,288.6, 10.6,        3184,    3.8,99999,40.122235,-113.085292,  3.7,   34.6,                  
         465,     3190,687.83,  3.2,32.55,-11.7,288.9, 10.6,        3188,    4.1,99999,40.122205,-113.085175,  3.6,   34.6,                  
         466,     3193,687.53,  3.2,32.70,-11.6,289.2, 10.6,        3191,    3.0,99999,40.122175,-113.085054,  3.6,   34.6,                  
         467,     3196,687.22,  3.2,32.83,-11.6,289.4, 10.6,        3195,    3.0,99999,40.122145,-113.084930,  3.6,   34.6,                  
         468,     3201,686.92,  3.1,32.87,-11.6,289.7, 10.7,        3198,    4.8,99999,40.122113,-113.084804,  3.5,   34.6,                  
         469,     3204,686.61,  3.1,32.90,-11.6,290.0, 10.7,        3202,    2.9,99999,40.122080,-113.084679,  3.5,   34.6,                  
         470,     3208,686.30,  3.1,32.95,-11.7,290.3, 10.7,        3206,    4.0,99999,40.122045,-113.084555,  3.5,   34.6,                  
         471,     3212,686.00,  3.0,33.01,-11.7,290.6, 10.7,        3210,    4.8,99999,40.122009,-113.084433,  3.4,   34.6,                  
         472,     3215,685.71,  3.0,32.97,-11.7,290.8, 10.7,        3214,    2.9,99999,40.121971,-113.084316,  3.4,   34.6,                  
         473,     3218,685.42,  3.0,32.92,-11.8,291.1, 10.7,        3217,    2.6,99999,40.121934,-113.084202,  3.3,   34.6,                  
         474,     3222,685.13,  2.9,32.97,-11.8,291.4, 10.7,        3220,    3.7,99999,40.121898,-113.084093,  3.3,   34.6,                  
         475,     3224,684.85,  2.9,33.11,-11.8,291.6, 10.7,        3223,    2.6,99999,40.121863,-113.083985,  3.3,   34.6,                  
         476,     3228,684.57,  2.9,33.25,-11.7,291.9, 10.8,        3227,    3.8,99999,40.121830,-113.083876,  3.2,   34.6,                  
         477,     3232,684.29,  2.8,33.29,-11.7,292.1, 10.8,        3230,    3.7,99999,40.121795,-113.083766,  3.2,   34.6,                  
         478,     3235,684.01,  2.8,33.28,-11.8,292.4, 10.8,        3233,    3.4,99999,40.121761,-113.083652,  3.2,   34.6,                  
         479,     3238,683.74,  2.8,33.25,-11.8,292.6, 10.8,        3237,    2.5,99999,40.121726,-113.083535,  3.1,   34.6,                  
         480,     3241,683.46,  2.7,33.16,-11.9,292.8, 10.8,        3240,    3.2,99999,40.121690,-113.083415,  3.1,   34.6,                  
         481,     3245,683.19,  2.7,33.08,-11.9,293.1, 10.8,        3244,    4.0,99999,40.121650,-113.083292,  3.1,   34.6,                  
         482,     3248,682.93,  2.7,33.10,-12.0,293.3, 10.8,        3247,    3.3,99999,40.121609,-113.083167,  3.0,   34.6,                  
         483,     3251,682.66,  2.6,33.20,-12.0,293.5, 10.9,        3250,    2.5,99999,40.121567,-113.083041,  3.0,   34.6,                  
         484,     3254,682.41,  2.6,33.32,-11.9,293.8, 10.9,        3253,    3.3,99999,40.121524,-113.082915,  3.0,   34.6,                  
         485,     3257,682.15,  2.6,33.40,-11.9,294.0, 10.9,        3257,    3.2,99999,40.121482,-113.082793,  2.9,   34.6,                  
         486,     3259,681.89,  2.5,33.43,-11.9,294.2, 10.9,        3260,    2.1,99999,40.121441,-113.082674,  2.9,   34.6,                  
         487,     3263,681.63,  2.5,33.49,-12.0,294.4, 10.9,        3263,    3.6,99999,40.121401,-113.082561,  2.9,   34.6,                  
         488,     3266,681.37,  2.5,33.56,-12.0,294.6, 10.9,        3266,    3.5,99999,40.121361,-113.082451,  2.9,   34.6,                  
         489,     3269,681.11,  2.5,33.66,-11.9,294.9, 10.9,        3268,    2.7,99999,40.121320,-113.082343,  2.8,   34.6,                  
         490,     3272,680.85,  2.4,33.74,-11.9,295.1, 10.9,        3271,    2.7,99999,40.121280,-113.082233,  2.8,   34.6,                  
         491,     3275,680.58,  2.4,33.77,-11.9,295.3, 10.9,        3274,    3.3,99999,40.121241,-113.082120,  2.8,   34.6,                  
         492,     3279,680.31,  2.4,33.81,-12.0,295.5, 11.0,        3277,    3.9,99999,40.121202,-113.082004,  2.8,   34.6,                  
         493,     3283,680.05,  2.3,33.87,-12.0,295.7, 11.0,        3280,    3.7,99999,40.121163,-113.081885,  2.7,   34.6,                  
         494,     3285,679.78,  2.3,33.91,-12.0,296.0, 11.0,        3283,    2.3,99999,40.121124,-113.081763,  2.7,   34.6,                  
         495,     3288,679.53,  2.3,33.95,-12.0,296.2, 11.0,        3286,    3.4,99999,40.121083,-113.081641,  2.7,   34.6,                  
         496,     3291,679.27,  2.2,34.10,-12.0,296.4, 11.0,        3289,    3.0,99999,40.121039,-113.081519,  2.6,   34.6,                  
         497,     3294,679.02,  2.2,34.36,-11.9,296.6, 11.0,        3292,    2.4,99999,40.120993,-113.081400,  2.6,   34.6,                  
         498,     3297,678.76,  2.2,34.77,-11.8,296.9, 11.0,        3295,    3.1,99999,40.120944,-113.081284,  2.6,   34.6,                  
         499,     3300,678.50,  2.2,35.28,-11.6,297.1, 11.1,        3299,    2.9,99999,40.120896,-113.081170,  2.6,   34.6,                  
         500,     3302,678.24,  2.2,35.74,-11.5,297.3, 11.1,        3302,    2.8,99999,40.120848,-113.081057,  2.6,   34.6,                  
         501,     3306,677.98,  2.1,36.06,-11.4,297.6, 11.1,        3305,    3.8,99999,40.120802,-113.080947,  2.5,   34.6,                  
         502,     3310,677.72,  2.1,36.44,-11.3,297.8, 11.1,        3308,    3.8,99999,40.120757,-113.080839,  2.5,   34.6,                  
         503,     3312,677.46,  2.1,37.02,-11.1,298.0, 11.1,        3311,    2.3,99999,40.120713,-113.080731,  2.5,   34.6,                  
         504,     3316,677.20,  2.1,37.79,-10.8,298.3, 11.2,        3314,    3.6,99999,40.120668,-113.080622,  2.5,   34.7,                  
         505,     3319,676.94,  2.1,38.50,-10.6,298.5, 11.2,        3317,    2.9,99999,40.120623,-113.080509,  2.5,   34.7,                  
         506,     3322,676.69,  2.0,38.98,-10.5,298.7, 11.2,        3320,    2.7,99999,40.120578,-113.080394,  2.5,   34.7,                  
         507,     3324,676.44,  2.0,39.37,-10.4,299.0, 11.2,        3323,    2.3,99999,40.120531,-113.080276,  2.4,   34.7,                  
         508,     3327,676.18,  2.0,39.85,-10.2,299.2, 11.3,        3327,    3.4,99999,40.120482,-113.080157,  2.4,   34.7,                  
         509,     3331,675.92,  2.0,40.48,-10.1,299.4, 11.3,        3330,    3.4,99999,40.120431,-113.080037,  2.4,   34.7,                  
         510,     3333,675.66,  1.9,40.93, -9.9,299.7, 11.3,        3333,    2.4,99999,40.120380,-113.079916,  2.4,   34.7,                  
         511,     3337,675.39,  1.9,41.19, -9.9,299.9, 11.4,        3337,    3.4,99999,40.120328,-113.079797,  2.4,   34.7,                  
         512,     3341,675.11,  1.9,41.34, -9.9,300.1, 11.4,        3340,    4.2,99999,40.120277,-113.079679,  2.3,   34.7,                  
         513,     3343,674.84,  1.8,41.39, -9.9,300.4, 11.4,        3343,    2.6,99999,40.120226,-113.079563,  2.3,   34.7,                  
         514,     3347,674.56,  1.8,41.40, -9.9,300.6, 11.5,        3346,    3.5,99999,40.120175,-113.079450,  2.3,   34.7,                  
         515,     3350,674.27,  1.8,41.51, -9.9,300.8, 11.5,        3350,    3.5,99999,40.120122,-113.079338,  2.2,   34.7,                  
         516,     3354,673.99,  1.7,41.71, -9.9,301.1, 11.5,        3353,    3.4,99999,40.120068,-113.079227,  2.2,   34.7,                  
         517,     3357,673.70,  1.7,41.80, -9.9,301.3, 11.6,        3356,    3.7,99999,40.120012,-113.079114,  2.2,   34.7,                  
         518,     3361,673.42,  1.7,41.96, -9.9,301.5, 11.6,        3360,    3.1,99999,40.119955,-113.078999,  2.1,   34.7,                  
         519,     3364,673.14,  1.7,42.27, -9.8,301.7, 11.7,        3363,    3.6,99999,40.119898,-113.078881,  2.1,   34.7,                  
         520,     3368,672.86,  1.6,42.63, -9.7,302.0, 11.7,        3367,    3.6,99999,40.119840,-113.078763,  2.1,   34.7,                  
         521,     3371,672.58,  1.6,43.08, -9.6,302.2, 11.7,        3370,    3.2,99999,40.119784,-113.078646,  2.1,   34.7,                  
         522,     3374,672.30,  1.6,43.59, -9.5,302.4, 11.8,        3373,    3.1,99999,40.119728,-113.078528,  2.0,   34.7,                  
         523,     3377,672.02,  1.5,44.07, -9.4,302.6, 11.8,        3376,    3.1,99999,40.119674,-113.078410,  2.0,   34.7,                  
         524,     3381,671.75,  1.5,44.54, -9.3,302.8, 11.9,        3380,    4.1,99999,40.119620,-113.078292,  2.0,   34.8,                  
         525,     3383,671.47,  1.5,44.70, -9.2,303.0, 11.9,        3383,    2.3,99999,40.119566,-113.078173,  2.0,   34.8,                  
         526,     3387,671.20,  1.5,44.94, -9.2,303.2, 11.9,        3386,    4.0,99999,40.119511,-113.078053,  1.9,   34.8,                  
         527,     3391,670.93,  1.4,45.51, -9.1,303.4, 12.0,        3390,    3.2,99999,40.119455,-113.077934,  1.9,   34.8,                  
         528,     3394,670.66,  1.4,46.40, -8.8,303.6, 12.0,        3393,    3.7,99999,40.119396,-113.077816,  1.9,   34.8,                  
         529,     3397,670.39,  1.4,47.17, -8.6,303.7, 12.0,        3396,    2.9,99999,40.119334,-113.077700,  1.9,   34.8,                  
         530,     3400,670.13,  1.4,47.52, -8.6,303.9, 12.1,        3399,    2.4,99999,40.119270,-113.077586,  1.9,   34.8,                  
         531,     3403,669.86,  1.3,47.91, -8.5,304.1, 12.1,        3403,    3.3,99999,40.119204,-113.077471,  1.8,   34.8,                  
         532,     3406,669.60,  1.3,48.70, -8.3,304.2, 12.1,        3406,    3.4,99999,40.119138,-113.077356,  1.8,   34.8,                  
         533,     3409,669.33,  1.3,49.51, -8.1,304.4, 12.2,        3409,    2.6,99999,40.119074,-113.077241,  1.8,   34.8,                  
