Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
        1204,     5505,512.96, -9.3,16.90,-30.0,315.3, 18.9,        5504,    3.4,99999,40.068180,-112.972491, -9.2,   46.5,                  
        1205,     5507,512.78, -9.3,17.08,-29.8,315.2, 18.9,        5507,    2.4,99999,40.068059,-112.972332, -9.2,   46.5,                  
        1206,     5510,512.60, -9.2,17.22,-29.7,315.2, 18.9,        5509,    2.9,99999,40.067939,-112.972172, -9.1,   46.6,                  
        1207,     5513,512.42, -9.2,17.31,-29.7,315.1, 18.9,        5512,    2.6,99999,40.067817,-112.972013, -9.1,   46.6,                  
        1208,     5516,512.24, -9.2,17.38,-29.6,315.0, 18.9,        5515,    2.8,99999,40.067696,-112.971855, -9.1,   46.6,                  
        1209,     5518,512.07, -9.3,17.47,-29.6,314.9, 18.8,        5518,    2.7,99999,40.067573,-112.971698, -9.2,   46.6,                  
        1210,     5521,511.89, -9.3,17.62,-29.5,314.9, 18.8,        5520,    2.5,99999,40.067451,-112.971542, -9.2,   46.7,                  
        1211,     5523,511.71, -9.3,17.94,-29.3,314.8, 18.8,        5523,    2.5,99999,40.067330,-112.971386, -9.2,   46.7,                  
        1212,     5525,511.53, -9.3,18.55,-29.0,314.7, 18.8,        5526,    2.1,99999,40.067211,-112.971229, -9.2,   46.7,                  
        1213,     5528,511.35, -9.3,19.36,-28.5,314.6, 18.7,        5528,    2.9,99999,40.067094,-112.971072, -9.2,   46.7,                  
        1214,     5531,511.16, -9.3,19.83,-28.3,314.5, 18.7,        5531,    3.1,99999,40.066979,-112.970914, -9.2,   46.8,                  
        1215,     5534,510.97, -9.3,19.85,-28.3,314.4, 18.7,        5533,    2.9,99999,40.066865,-112.970756, -9.2,   46.8,                  
        1216,     5537,510.77, -9.3,19.75,-28.3,314.2, 18.7,        5536,    3.0,99999,40.066750,-112.970597, -9.2,   46.8,                  
        1217,     5541,510.58, -9.3,19.65,-28.4,314.1, 18.6,        5539,    3.6,99999,40.066635,-112.970438, -9.2,   46.8,                  
        1218,     5544,510.39, -9.3,19.59,-28.4,314.0, 18.6,        5542,    3.1,99999,40.066520,-112.970279, -9.2,   46.8,                  
        1219,     5547,510.20, -9.4,19.56,-28.5,313.9, 18.6,        5545,    3.2,99999,40.066403,-112.970121, -9.2,   46.9,                  
        1220,     5549,510.02, -9.4,19.53,-28.5,313.8, 18.5,        5547,    2.3,99999,40.066286,-112.969963, -9.3,   46.9,                  
        1221,     5551,509.84, -9.4,19.51,-28.5,313.7, 18.5,        5550,    2.0,99999,40.066166,-112.969807, -9.3,   46.9,TU                
        1222,     5555,509.66, -9.4,19.51,-28.5,313.6, 18.5,        5553,    3.4,99999,40.066047,-112.969651, -9.3,   46.9,                  
        1223,     5557,509.49, -9.4,19.52,-28.6,313.5, 18.4,        5556,    1.8,99999,40.065928,-112.969496, -9.3,   46.9,                  
        1224,     5559,509.31, -9.4,19.50,-28.6,313.3, 18.4,        5558,    2.2,99999,40.065812,-112.969341, -9.3,   46.9,                  
        1225,     5562,509.12, -9.5,19.50,-28.6,313.2, 18.3,        5561,    3.6,99999,40.065698,-112.969186, -9.4,   46.9,                  
        1226,     5565,508.94, -9.5,19.52,-28.6,313.1, 18.3,        5564,    2.5,99999,40.065588,-112.969030, -9.4,   46.9,                  
        1227,     5568,508.75, -9.5,19.56,-28.6,313.0, 18.3,        5567,    3.4,99999,40.065480,-112.968876, -9.4,   46.9,                  
        1228,     5572,508.56, -9.5,19.59,-28.6,312.9, 18.2,        5570,    3.5,99999,40.065373,-112.968721, -9.4,   46.9,                  
        1229,     5574,508.37, -9.6,19.60,-28.6,312.8, 18.2,        5573,    2.2,99999,40.065265,-112.968565, -9.4,   46.9,                  
        1230,     5577,508.19, -9.6,19.60,-28.6,312.7, 18.2,        5576,    3.4,99999,40.065158,-112.968409, -9.5,   47.0,                  
        1231,     5579,508.01, -9.6,19.58,-28.7,312.6, 18.1,        5578,    1.9,99999,40.065049,-112.968253, -9.5,   47.0,                  
        1232,     5582,507.83, -9.6,19.58,-28.7,312.5, 18.1,        5581,    3.1,99999,40.064939,-112.968095, -9.5,   47.0,                  
        1233,     5585,507.65, -9.6,19.59,-28.7,312.5, 18.0,        5583,    2.1,99999,40.064829,-112.967936, -9.5,   47.0,                  
        1234,     5588,507.47, -9.7,19.58,-28.7,312.4, 18.0,        5586,    2.9,99999,40.064719,-112.967774, -9.5,   47.0,                  
        1235,     5590,507.29, -9.7,19.55,-28.7,312.3, 18.0,        5589,    2.6,99999,40.064610,-112.967611, -9.6,   47.0,                  
        1236,     5593,507.11, -9.7,19.50,-28.8,312.2, 17.9,        5592,    3.1,99999,40.064500,-112.967447, -9.6,   47.0,                  
        1237,     5596,506.93, -9.7,19.45,-28.8,312.2, 17.9,        5594,    3.0,99999,40.064392,-112.967285, -9.6,   47.0,                  
        1238,     5599,506.75, -9.7,19.44,-28.8,312.1, 17.9,        5597,    2.6,99999,40.064283,-112.967126, -9.6,   47.0,                  
        1239,     5601,506.57, -9.7,19.43,-28.9,312.0, 17.8,        5600,    2.1,99999,40.064175,-112.966970, -9.6,   47.1,                  
        1240,     5604,506.39, -9.8,19.42,-28.9,312.0, 17.8,        5603,    2.9,99999,40.064067,-112.966818, -9.6,   47.1,                  
        1241,     5606,506.21, -9.8,19.41,-28.9,311.9, 17.7,        5606,    2.4,99999,40.063958,-112.966668, -9.7,   47.1,                  
        1242,     5610,506.02, -9.8,19.43,-28.9,311.9, 17.7,        5609,    3.9,99999,40.063850,-112.966519, -9.7,   47.1,                  
        1243,     5612,505.83, -9.8,19.47,-28.9,311.9, 17.7,        5612,    2.0,99999,40.063743,-112.966369, -9.7,   47.1,                  
        1244,     5615,505.64, -9.8,19.51,-28.9,311.8, 17.6,        5614,    3.2,99999,40.063637,-112.966219, -9.7,   47.1,                  
        1245,     5618,505.45, -9.9,19.52,-28.9,311.8, 17.6,        5617,    3.0,99999,40.063532,-112.966067, -9.8,   47.1,                  
        1246,     5622,505.26, -9.9,19.48,-29.0,311.8, 17.6,        5620,    3.5,99999,40.063428,-112.965914, -9.8,   47.1,                  
        1247,     5625,505.07, -9.9,19.41,-29.0,311.8, 17.6,        5623,    2.8,99999,40.063325,-112.965758, -9.8,   47.1,                  
        1248,     5627,504.88, -9.9,19.33,-29.1,311.8, 17.5,        5626,    2.0,99999,40.063223,-112.965601, -9.8,   47.1,                  
        1249,     5630,504.69, -9.9,19.28,-29.1,311.8, 17.5,        5629,    3.4,99999,40.063123,-112.965443, -9.8,   47.2,                  
        1250,     5633,504.51, -9.9,19.26,-29.1,311.8, 17.5,        5632,    3.3,99999,40.063024,-112.965285, -9.8,   47.2,                  
        1251,     5636,504.32, -9.9,19.28,-29.1,311.9, 17.5,        5635,    2.5,99999,40.062926,-112.965130, -9.8,   47.2,                  
        1252,     5638,504.13, -9.9,19.28,-29.1,311.9, 17.5,        5637,    1.8,99999,40.062828,-112.964977, -9.8,   47.2,                  
        1253,     5641,503.95,-10.0,19.25,-29.2,311.9, 17.4,        5640,    3.8,99999,40.062728,-112.964827, -9.9,   47.2,                  
        1254,     5645,503.76,-10.0,19.21,-29.2,312.0, 17.4,        5643,    3.6,99999,40.062627,-112.964679, -9.9,   47.3,                  
        1255,     5648,503.58,-10.0,19.20,-29.2,312.0, 17.4,        5646,    2.7,99999,40.062524,-112.964531, -9.9,   47.3,                  
        1256,     5649,503.39,-10.0,19.20,-29.3,312.0, 17.4,        5649,    1.4,99999,40.062417,-112.964382, -9.9,   47.3,                  
        1257,     5652,503.21,-10.1,19.20,-29.3,312.1, 17.4,        5652,    3.3,99999,40.062309,-112.964232,-10.0,   47.3,                  
        1258,     5656,503.02,-10.1,19.17,-29.3,312.1, 17.4,        5655,    3.5,99999,40.062200,-112.964083,-10.0,   47.3,                  
        1259,     5659,502.83,-10.1,19.13,-29.4,312.2, 17.4,        5658,    2.8,99999,40.062092,-112.963935,-10.0,   47.3,                  
        1260,     5661,502.64,-10.1,19.10,-29.4,312.3, 17.4,        5661,    2.4,99999,40.061987,-112.963788,-10.0,   47.3,                  
        1261,     5663,502.45,-10.2,19.07,-29.4,312.3, 17.4,        5664,    2.0,99999,40.061883,-112.963642,-10.0,   47.3,                  
        1262,     5667,502.25,-10.2,19.04,-29.4,312.4, 17.4,        5666,    4.4,99999,40.061780,-112.963495,-10.1,   47.3,                  
        1263,     5671,502.05,-10.2,19.06,-29.5,312.4, 17.4,        5669,    3.4,99999,40.061677,-112.963346,-10.1,   47.3,                  
        1264,     5674,501.86,-10.2,19.08,-29.5,312.5, 17.5,        5673,    3.1,99999,40.061573,-112.963194,-10.1,   47.3,                  
        1265,     5677,501.66,-10.2,19.09,-29.5,312.5, 17.5,        5676,    3.0,99999,40.061469,-112.963040,-10.1,   47.3,                  
        1266,     5679,501.46,-10.3,19.11,-29.5,312.6, 17.5,        5679,    2.6,99999,40.061364,-112.962884,-10.2,   47.3,                  
        1267,     5682,501.27,-10.3,19.16,-29.5,312.6, 17.5,        5681,    2.7,99999,40.061258,-112.962727,-10.2,   47.3,                  
        1268,     5685,501.08,-10.3,19.22,-29.5,312.6, 17.5,        5684,    3.2,99999,40.061149,-112.962572,-10.2,   47.3,                  
        1269,     5689,500.89,-10.3,19.28,-29.5,312.7, 17.5,        5687,    3.2,99999,40.061039,-112.962418,-10.2,   47.3,                  
        1270,     5692,500.70,-10.4,19.32,-29.5,312.7, 17.5,        5690,    3.0,99999,40.060927,-112.962266,-10.3,   47.3,                  
        1271,     5694,500.51,-10.4,19.37,-29.5,312.7, 17.5,        5694,    2.7,99999,40.060814,-112.962115,-10.3,   47.3,                  
        1272,     5697,500.32,-10.4,19.43,-29.5,312.8, 17.5,        5697,    2.5,99999,40.060700,-112.961967,-10.3,   47.4,                  
        1273,     5699,500.13,-10.5,19.47,-29.4,312.8, 17.5,        5700,    2.6,99999,40.060587,-112.961820,-10.3,   47.4,                  
        1274,     5703,499.94,-10.5,19.53,-29.4,312.8, 17.5,        5703,    3.2,99999,40.060477,-112.961673,-10.4,   47.4,                  
        1275,     5706,499.74,-10.5,19.58,-29.4,312.8, 17.6,        5706,    3.4,99999,40.060370,-112.961525,-10.4,   47.4,                  
        1276,     5709,499.54,-10.5,19.60,-29.4,312.8, 17.6,        5709,    2.9,99999,40.060265,-112.961377,-10.4,   47.4,                  
        1277,     5712,499.34,-10.6,19.63,-29.5,312.8, 17.6,        5712,    3.4,99999,40.060162,-112.961228,-10.5,   47.4,                  
        1278,     5715,499.14,-10.6,19.64,-29.5,312.8, 17.6,        5714,    2.7,99999,40.060060,-112.961079,-10.5,   47.4,                  
        1279,     5718,498.94,-10.6,19.67,-29.5,312.8, 17.6,        5717,    2.8,99999,40.059958,-112.960928,-10.5,   47.4,                  
        1280,     5721,498.74,-10.6,19.70,-29.5,312.8, 17.6,        5720,    3.4,99999,40.059854,-112.960776,-10.5,   47.4,                  
        1281,     5725,498.54,-10.7,19.73,-29.5,312.8, 17.6,        5723,    3.6,99999,40.059747,-112.960622,-10.6,   47.4,                  
        1282,     5728,498.34,-10.7,19.79,-29.5,312.8, 17.6,        5727,    2.8,99999,40.059638,-112.960467,-10.6,   47.4,                  
        1283,     5731,498.13,-10.7,19.85,-29.5,312.8, 17.6,        5730,    3.2,99999,40.059527,-112.960311,-10.6,   47.4,                  
        1284,     5734,497.93,-10.7,19.90,-29.5,312.8, 17.6,        5733,    2.7,99999,40.059415,-112.960156,-10.6,   47.4,                  
        1285,     5736,497.73,-10.8,19.95,-29.5,312.8, 17.6,        5736,    3.0,99999,40.059305,-112.960002,-10.7,   47.4,                  
        1286,     5741,497.53,-10.8,20.01,-29.5,312.8, 17.6,        5740,    4.1,99999,40.059195,-112.959849,-10.7,   47.4,                  
        1287,     5743,497.33,-10.8,20.06,-29.4,312.8, 17.6,        5743,    2.8,99999,40.059085,-112.959698,-10.7,   47.4,                  
        1288,     5746,497.13,-10.9,20.04,-29.5,312.8, 17.5,        5746,    3.0,99999,40.058977,-112.959549,-10.7,   47.4,                  
        1289,     5749,496.93,-10.9,19.95,-29.5,312.8, 17.5,        5749,    2.8,99999,40.058871,-112.959400,-10.8,   47.4,                  
        1290,     5753,496.73,-10.9,19.88,-29.6,312.8, 17.5,        5752,    3.5,99999,40.058767,-112.959252,-10.8,   47.4,                  
        1291,     5755,496.54,-10.9,19.86,-29.6,312.8, 17.5,        5756,    2.8,99999,40.058663,-112.959103,-10.8,   47.4,                  
        1292,     5759,496.34,-11.0,19.81,-29.7,312.8, 17.5,        5759,    3.4,99999,40.058559,-112.958953,-10.8,   47.4,                  
        1293,     5761,496.14,-11.0,19.72,-29.8,312.8, 17.5,        5762,    2.1,99999,40.058455,-112.958802,-10.9,   47.5,                  
        1294,     5764,495.95,-11.0,19.69,-29.8,312.8, 17.5,        5765,    3.4,99999,40.058349,-112.958650,-10.9,   47.5,                  
        1295,     5767,495.75,-11.0,19.75,-29.8,312.8, 17.5,        5768,    3.3,99999,40.058242,-112.958498,-10.9,   47.5,                  
        1296,     5771,495.55,-11.0,19.82,-29.8,312.8, 17.5,        5771,    3.6,99999,40.058134,-112.958349,-10.9,   47.5,                  
        1297,     5773,495.35,-11.1,19.90,-29.7,312.8, 17.5,        5774,    2.1,99999,40.058027,-112.958201,-11.0,   47.5,                  
        1298,     5777,495.15,-11.1,19.96,-29.7,312.8, 17.5,        5777,    3.9,99999,40.057920,-112.958053,-11.0,   47.5,                  
        1299,     5780,494.95,-11.1,19.99,-29.7,312.8, 17.5,        5780,    3.1,99999,40.057813,-112.957907,-11.0,   47.5,                  
        1300,     5783,494.76,-11.2,19.99,-29.8,312.9, 17.5,        5783,    3.0,99999,40.057706,-112.957760,-11.0,   47.5,                  
        1301,     5786,494.56,-11.2,19.98,-29.8,312.9, 17.5,        5786,    3.0,99999,40.057599,-112.957613,-11.1,   47.5,                  
        1302,     5788,494.37,-11.2,19.97,-29.8,312.9, 17.5,        5789,    2.1,99999,40.057490,-112.957464,-11.1,   47.5,                  
        1303,     5792,494.17,-11.2,19.95,-29.8,312.9, 17.5,        5792,    3.3,99999,40.057382,-112.957312,-11.1,   47.5,                  
        1304,     5795,493.97,-11.3,19.94,-29.9,312.9, 17.5,        5795,    3.2,99999,40.057275,-112.957158,-11.1,   47.5,                  
        1305,     5798,493.77,-11.3,19.91,-29.9,312.9, 17.5,        5798,    3.4,99999,40.057169,-112.957001,-11.2,   47.5,                  
        1306,     5801,493.58,-11.3,19.93,-29.9,313.0, 17.5,        5801,    3.1,99999,40.057063,-112.956843,-11.2,   47.5,                  
        1307,     5805,493.38,-11.3,19.99,-29.9,313.0, 17.5,        5804,    3.4,99999,40.056957,-112.956687,-11.2,   47.5,                  
        1308,     5808,493.18,-11.4,20.01,-29.9,313.0, 17.5,        5807,    3.2,99999,40.056850,-112.956532,-11.2,   47.5,                  
        1309,     5810,492.99,-11.4,20.00,-30.0,313.0, 17.5,        5810,    2.5,99999,40.056743,-112.956379,-11.3,   47.5,                  
        1310,     5813,492.79,-11.4,20.02,-30.0,313.1, 17.5,        5813,    2.4,99999,40.056635,-112.956229,-11.3,   47.5,                  
        1311,     5816,492.60,-11.4,20.08,-30.0,313.1, 17.5,        5816,    3.0,99999,40.056528,-112.956080,-11.3,   47.5,                  
        1312,     5819,492.40,-11.5,20.12,-30.0,313.1, 17.5,        5819,    3.5,99999,40.056421,-112.955933,-11.4,   47.5,                  
        1313,     5823,492.19,-11.5,20.14,-30.0,313.1, 17.5,        5823,    3.2,99999,40.056314,-112.955788,-11.4,   47.6,                  
        1314,     5825,491.99,-11.5,20.15,-30.0,313.2, 17.5,        5826,    2.7,99999,40.056207,-112.955643,-11.4,   47.6,                  
        1315,     5830,491.78,-11.6,20.17,-30.0,313.2, 17.5,        5829,    4.3,99999,40.056099,-112.955499,-11.5,   47.6,                  
        1316,     5833,491.57,-11.6,20.19,-30.0,313.2, 17.5,        5832,    3.6,99999,40.055991,-112.955356,-11.5,   47.6,                  
        1317,     5836,491.37,-11.6,20.22,-30.0,313.2, 17.5,        5836,    2.9,99999,40.055883,-112.955213,-11.5,   47.6,                  
        1318,     5838,491.16,-11.6,20.25,-30.0,313.3, 17.5,        5839,    2.4,99999,40.055774,-112.955069,-11.5,   47.6,                  
        1319,     5842,490.96,-11.7,20.27,-30.1,313.3, 17.5,        5842,    3.2,99999,40.055666,-112.954923,-11.6,   47.6,                  
        1320,     5845,490.75,-11.7,20.29,-30.1,313.3, 17.5,        5845,    3.4,99999,40.055558,-112.954775,-11.6,   47.6,                  
        1321,     5848,490.55,-11.7,20.34,-30.1,313.3, 17.5,        5849,    3.4,99999,40.055450,-112.954625,-11.6,   47.6,                  
        1322,     5852,490.34,-11.8,20.39,-30.1,313.4, 17.5,        5852,    3.1,99999,40.055342,-112.954473,-11.7,   47.6,                  
        1323,     5855,490.13,-11.8,20.39,-30.1,313.4, 17.5,        5855,    3.4,99999,40.055234,-112.954318,-11.7,   47.6,                  
        1324,     5858,489.93,-11.8,20.39,-30.1,313.4, 17.5,        5858,    3.3,99999,40.055126,-112.954163,-11.7,   47.6,                  
        1325,     5861,489.72,-11.9,20.44,-30.1,313.5, 17.4,        5861,    3.1,99999,40.055017,-112.954008,-11.7,   47.6,                  
        1326,     5864,489.52,-11.9,20.49,-30.1,313.5, 17.4,        5864,    2.8,99999,40.054908,-112.953854,-11.8,   47.6,                  
        1327,     5868,489.31,-11.9,20.54,-30.1,313.5, 17.4,        5868,    3.5,99999,40.054799,-112.953700,-11.8,   47.6,                  
        1328,     5871,489.11,-11.9,20.59,-30.1,313.5, 17.4,        5871,    3.2,99999,40.054691,-112.953549,-11.8,   47.6,                  
        1329,     5874,488.90,-12.0,20.63,-30.1,313.6, 17.4,        5874,    3.2,99999,40.054583,-112.953399,-11.9,   47.6,                  
        1330,     5877,488.69,-12.0,20.67,-30.1,313.6, 17.4,        5878,    3.0,99999,40.054475,-112.953250,-11.9,   47.6,                  
        1331,     5881,488.48,-12.0,20.72,-30.1,313.6, 17.4,        5881,    3.8,99999,40.054366,-112.953103,-11.9,   47.6,                  
        1332,     5883,488.27,-12.1,20.77,-30.1,313.7, 17.4,        5884,    2.6,99999,40.054256,-112.952957,-12.0,   47.6,                  
        1333,     5887,488.06,-12.1,20.82,-30.1,313.7, 17.4,        5887,    3.7,99999,40.054146,-112.952813,-12.0,   47.6,                  
        1334,     5891,487.85,-12.1,20.88,-30.1,313.7, 17.4,        5890,    3.9,99999,40.054035,-112.952669,-12.0,   47.6,                  
        1335,     5894,487.64,-12.1,20.93,-30.1,313.8, 17.4,        5893,    3.0,99999,40.053926,-112.952524,-12.0,   47.6,                  
        1336,     5898,487.44,-12.2,20.96,-30.1,313.8, 17.4,        5897,    3.5,99999,40.053818,-112.952377,-12.1,   47.6,                  
        1337,     5901,487.23,-12.2,21.00,-30.1,313.8, 17.4,        5900,    3.3,99999,40.053711,-112.952230,-12.1,   47.6,                  
        1338,     5903,487.03,-12.2,21.02,-30.1,313.9, 17.4,        5903,    1.8,99999,40.053605,-112.952083,-12.1,   47.6,                  
        1339,     5906,486.83,-12.3,21.03,-30.2,313.9, 17.4,        5906,    3.5,99999,40.053499,-112.951936,-12.2,   47.6,                  
        1340,     5910,486.62,-12.3,21.06,-30.2,314.0, 17.4,        5909,    3.4,99999,40.053392,-112.951789,-12.2,   47.6,                  
        1341,     5913,486.41,-12.3,21.11,-30.2,314.0, 17.4,        5913,    3.6,99999,40.053286,-112.951645,-12.2,   47.6,                  
        1342,     5916,486.20,-12.3,21.17,-30.2,314.0, 17.4,        5916,    3.0,99999,40.053178,-112.951502,-12.2,   47.6,                  
        1343,     5920,485.99,-12.4,21.24,-30.2,314.1, 17.4,        5919,    3.8,99999,40.053070,-112.951361,-12.3,   47.6,                  
        1344,     5923,485.78,-12.4,21.31,-30.2,314.1, 17.4,        5923,    2.7,99999,40.052961,-112.951220,-12.3,   47.6,                  
        1345,     5926,485.57,-12.4,21.39,-30.1,314.2, 17.4,        5926,    3.7,99999,40.052853,-112.951078,-12.3,   47.6,                  
        1346,     5929,485.36,-12.5,21.49,-30.1,314.2, 17.4,        5929,    2.7,99999,40.052743,-112.950934,-12.4,   47.6,                  
        1347,     5933,485.14,-12.5,21.58,-30.1,314.3, 17.4,        5932,    3.4,99999,40.052635,-112.950788,-12.4,   47.6,                  
        1348,     5937,484.93,-12.5,21.65,-30.1,314.3, 17.4,        5936,    4.3,99999,40.052526,-112.950641,-12.4,   47.6,                  
        1349,     5940,484.71,-12.6,21.69,-30.1,314.4, 17.4,        5939,    3.4,99999,40.052418,-112.950492,-12.5,   47.6,                  
        1350,     5943,484.50,-12.6,21.70,-30.1,314.4, 17.4,        5943,    3.2,99999,40.052310,-112.950343,-12.5,   47.7,                  
        1351,     5947,484.30,-12.6,21.71,-30.1,314.5, 17.4,        5946,    3.3,99999,40.052202,-112.950195,-12.5,   47.7,                  
        1352,     5950,484.09,-12.7,21.73,-30.2,314.6, 17.4,        5949,    3.3,99999,40.052095,-112.950048,-12.6,   47.7,                  
        1353,     5953,483.89,-12.7,21.76,-30.2,314.6, 17.5,        5953,    2.5,99999,40.051987,-112.949903,-12.6,   47.7,                  
        1354,     5956,483.69,-12.7,21.80,-30.2,314.7, 17.5,        5956,    3.7,99999,40.051879,-112.949759,-12.6,   47.7,                  
        1355,     5959,483.49,-12.7,21.84,-30.2,314.8, 17.5,        5959,    2.6,99999,40.051768,-112.949613,-12.6,   47.7,                  
        1356,     5962,483.29,-12.8,21.87,-30.2,314.9, 17.5,        5963,    3.5,99999,40.051656,-112.949467,-12.7,   47.7,                  
        1357,     5965,483.09,-12.8,21.88,-30.2,315.0, 17.5,        5966,    2.8,99999,40.051543,-112.949319,-12.7,   47.7,                  
        1358,     5969,482.89,-12.8,21.91,-30.2,315.1, 17.5,        5969,    3.8,99999,40.051430,-112.949170,-12.7,   47.7,                  
        1359,     5971,482.68,-12.9,21.96,-30.2,315.1, 17.5,        5972,    2.6,99999,40.051315,-112.949020,-12.8,   47.7,                  
        1360,     5975,482.48,-12.9,22.03,-30.2,315.2, 17.5,        5975,    3.1,99999,40.051201,-112.948870,-12.8,   47.7,                  
        1361,     5978,482.26,-12.9,22.11,-30.2,315.3, 17.5,        5979,    3.7,99999,40.051087,-112.948720,-12.8,   47.7,                  
        1362,     5982,482.05,-12.9,22.14,-30.2,315.4, 17.5,        5982,    3.7,99999,40.050972,-112.948571,-12.8,   47.7,                  
        1363,     5985,481.84,-13.0,22.16,-30.2,315.5, 17.5,        5985,    3.3,99999,40.050858,-112.948424,-12.9,   47.7,                  
        1364,     5989,481.63,-13.0,22.20,-30.2,315.6, 17.5,        5988,    3.3,99999,40.050745,-112.948279,-12.9,   47.7,                  
        1365,     5992,481.42,-13.0,22.28,-30.2,315.7, 17.5,        5992,    3.4,99999,40.050633,-112.948137,-12.9,   47.7,                  
        1366,     5996,481.21,-13.0,22.41,-30.2,315.8, 17.4,        5995,    3.7,99999,40.050520,-112.947997,-12.9,   47.7,                  
        1367,     5998,481.00,-13.1,22.55,-30.1,315.9, 17.4,        5998,    2.6,99999,40.050406,-112.947859,-13.0,   47.7,                  
        1368,     6001,480.79,-13.1,22.65,-30.1,316.0, 17.4,        6001,    3.0,99999,40.050292,-112.947722,-13.0,   47.8,                  
        1369,     6005,480.59,-13.1,22.69,-30.1,316.1, 17.4,        6005,    3.3,99999,40.050177,-112.947585,-13.0,   47.8,                  
        1370,     6008,480.38,-13.1,22.72,-30.1,316.1, 17.4,        6008,    3.5,99999,40.050062,-112.947448,-13.0,   47.8,                  
        1371,     6012,480.17,-13.2,22.79,-30.1,316.2, 17.4,        6011,    4.1,99999,40.049949,-112.947311,-13.1,   47.8,                  
        1372,     6015,479.97,-13.2,22.85,-30.1,316.3, 17.3,        6015,    2.2,99999,40.049838,-112.947173,-13.1,   47.8,                  
        1373,     6018,479.77,-13.2,22.88,-30.1,316.4, 17.3,        6018,    3.4,99999,40.049726,-112.947035,-13.1,   47.8,                  
        1374,     6022,479.56,-13.2,22.89,-30.1,316.4, 17.3,        6022,    3.6,99999,40.049614,-112.946896,-13.1,   47.8,                  
        1375,     6024,479.36,-13.3,22.89,-30.1,316.5, 17.3,        6025,    2.8,99999,40.049502,-112.946757,-13.2,   47.8,                  
        1376,     6027,479.16,-13.3,22.87,-30.2,316.5, 17.2,        6028,    3.1,99999,40.049389,-112.946616,-13.2,   47.8,                  
        1377,     6031,478.95,-13.3,22.89,-30.2,316.6, 17.2,        6032,    3.3,99999,40.049275,-112.946476,-13.2,   47.8,                  
        1378,     6035,478.75,-13.3,22.92,-30.2,316.6, 17.2,        6035,    3.8,99999,40.049160,-112.946336,-13.2,   47.8,                  
        1379,     6037,478.54,-13.4,22.92,-30.2,316.7, 17.2,        6038,    2.7,99999,40.049044,-112.946198,-13.3,   47.8,                  
        1380,     6041,478.33,-13.4,22.86,-30.3,316.7, 17.1,        6041,    3.5,99999,40.048929,-112.946061,-13.3,   47.9,                  
        1381,     6044,478.12,-13.4,22.77,-30.3,316.7, 17.1,        6045,    3.1,99999,40.048814,-112.945925,-13.3,   47.9,                  
        1382,     6047,477.91,-13.4,22.70,-30.4,316.7, 17.1,        6048,    3.5,99999,40.048699,-112.945788,-13.3,   47.9,  d v             
        1383,     6050,477.70,-13.5,22.66,-30.4,316.7, 17.1,        6051,    3.0,99999,40.048586,-112.945650,-13.3,   47.9,                  
        1384,     6055,477.48,-13.5,22.66,-30.4,316.7, 17.0,        6054,    4.4,99999,40.048474,-112.945511,-13.4,   47.9,                  
        1385,     6058,477.27,-13.5,22.66,-30.4,316.7, 17.0,        6058,    3.0,99999,40.048363,-112.945371,-13.4,   47.9,                  
        1386,     6061,477.06,-13.5,22.68,-30.5,316.7, 17.0,        6061,    3.3,99999,40.048255,-112.945233,-13.4,   47.9,                  
        1387,     6065,476.85,-13.6,22.74,-30.5,316.6, 17.0,        6064,    4.0,99999,40.048148,-112.945095,-13.5,   47.9,                  
        1388,     6068,476.65,-13.6,22.81,-30.5,316.6, 17.0,        6067,    3.2,99999,40.048041,-112.944960,-13.5,   47.9,                  
        1389,     6071,476.44,-13.6,22.90,-30.4,316.5, 16.9,        6071,    3.1,99999,40.047933,-112.944826,-13.5,   47.9,                  
        1390,     6074,476.24,-13.7,22.96,-30.4,316.5, 16.9,        6074,    2.3,99999,40.047824,-112.944693,-13.6,   47.9,                  
        1391,     6076,476.04,-13.7,22.94,-30.5,316.4, 16.9,        6078,    2.8,99999,40.047713,-112.944561,-13.6,   47.9,                  
        1392,     6080,475.83,-13.7,22.87,-30.5,316.3, 16.9,        6081,    3.4,99999,40.047602,-112.944431,-13.6,   47.9,                  
        1393,     6084,475.62,-13.7,22.77,-30.6,316.3, 16.9,        6085,    4.2,99999,40.047490,-112.944302,-13.6,   48.0,                  
        1394,     6087,475.40,-13.8,22.65,-30.7,316.2, 16.9,        6088,    3.1,99999,40.047380,-112.944174,-13.7,   48.0,                  
        1395,     6092,475.19,-13.8,22.55,-30.7,316.1, 16.9,        6091,    4.4,99999,40.047270,-112.944047,-13.7,   48.0,                  
        1396,     6095,474.97,-13.8,22.49,-30.8,316.0, 16.9,        6094,    3.3,99999,40.047161,-112.943917,-13.7,   48.0,                  
        1397,     6098,474.76,-13.8,22.45,-30.8,315.9, 16.9,        6097,    2.9,99999,40.047052,-112.943784,-13.7,   48.0,                  
        1398,     6101,474.55,-13.8,22.41,-30.9,315.8, 16.8,        6101,    2.8,99999,40.046942,-112.943649,-13.8,   48.0,                  
