Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
         553,     3286,679.48,  2.7,40.72, -9.3,290.6, 10.8,        3288,    3.4,99999,40.126238,-113.073797,  3.2,   35.1,                  
         554,     3290,679.14,  2.7,40.75, -9.3,290.9, 10.9,        3292,    4.6,99999,40.126202,-113.073673,  3.1,   35.1,                  
         555,     3294,678.79,  2.6,41.35, -9.2,291.2, 10.9,        3296,    3.4,99999,40.126164,-113.073547,  3.1,   35.1,                  
         556,     3299,678.46,  2.6,42.49, -8.9,291.4, 11.0,        3300,    5.0,99999,40.126125,-113.073420,  3.1,   35.1,                  
         557,     3304,678.13,  2.6,43.16, -8.7,291.6, 11.0,        3304,    4.8,99999,40.126085,-113.073296,  3.1,   35.1,                  
         558,     3307,677.80,  2.5,43.15, -8.7,291.9, 11.1,        3308,    3.4,99999,40.126046,-113.073174,  3.0,   35.1,                  
         559,     3309,677.49,  2.5,43.05, -8.8,292.1, 11.1,        3312,    2.4,99999,40.126005,-113.073055,  3.0,   35.1,                  
         560,     3314,677.18,  2.5,43.30, -8.8,292.3, 11.2,        3315,    4.2,99999,40.125964,-113.072939,  3.0,   35.1,                  
         561,     3318,676.88,  2.4,44.07, -8.6,292.5, 11.2,        3318,    4.2,99999,40.125922,-113.072824,  2.9,   35.1,                  
         562,     3320,676.58,  2.4,45.58, -8.1,292.7, 11.3,        3322,    2.6,99999,40.125882,-113.072707,  2.9,   35.1,                  
         563,     3324,676.27,  2.4,47.47, -7.6,292.9, 11.3,        3326,    3.3,99999,40.125843,-113.072587,  2.9,   35.1,                  
         564,     3329,675.97,  2.4,48.62, -7.3,293.1, 11.4,        3329,    5.1,99999,40.125804,-113.072464,  2.9,   35.2,                  
         565,     3332,675.67,  2.4,48.87, -7.3,293.3, 11.4,        3333,    3.1,99999,40.125764,-113.072338,  2.9,   35.2,                  
         566,     3334,675.36,  2.3,48.65, -7.4,293.5, 11.4,        3337,    2.2,99999,40.125723,-113.072209,  2.9,   35.2,                  
         567,     3339,675.05,  2.3,48.24, -7.5,293.7, 11.5,        3340,    4.9,99999,40.125683,-113.072079,  2.8,   35.2,                  
         568,     3343,674.74,  2.2,48.16, -7.6,293.9, 11.5,        3344,    3.7,99999,40.125642,-113.071949,  2.8,   35.2,                  
         569,     3346,674.42,  2.2,48.32, -7.6,294.1, 11.6,        3349,    3.4,99999,40.125600,-113.071819,  2.7,   35.2,                  
         570,     3350,674.11,  2.2,48.36, -7.6,294.3, 11.6,        3352,    4.5,99999,40.125558,-113.071689,  2.7,   35.2,                  
         571,     3355,673.80,  2.1,48.53, -7.6,294.5, 11.7,        3356,    4.3,99999,40.125514,-113.071560,  2.7,   35.2,                  
         572,     3359,673.49,  2.1,49.31, -7.4,294.8, 11.7,        3360,    3.8,99999,40.125471,-113.071432,  2.6,   35.2,                  
         573,     3361,673.20,  2.1,50.26, -7.2,295.0, 11.8,        3364,    3.0,99999,40.125429,-113.071306,  2.6,   35.2,                  
         574,     3365,672.90,  2.1,50.97, -7.0,295.3, 11.8,        3368,    3.4,99999,40.125387,-113.071180,  2.6,   35.2,                  
         575,     3368,672.62,  2.0,51.37, -6.9,295.6, 11.9,        3372,    3.1,99999,40.125343,-113.071056,  2.6,   35.2,                  
         576,     3372,672.34,  2.0,51.67, -6.9,295.9, 11.9,        3375,    4.1,99999,40.125299,-113.070933,  2.6,   35.2,                  
         577,     3375,672.05,  2.0,51.86, -6.9,296.2, 12.0,        3378,    2.6,99999,40.125255,-113.070810,  2.6,   35.2,                  
         578,     3378,671.77,  2.0,51.91, -6.9,296.5, 12.0,        3382,    3.2,99999,40.125210,-113.070686,  2.5,   35.2,                  
         579,     3382,671.49,  1.9,51.96, -6.9,296.8, 12.1,        3385,    3.8,99999,40.125165,-113.070562,  2.5,   35.3,                  
         580,     3386,671.22,  1.9,52.06, -6.9,297.1, 12.2,        3389,    4.5,99999,40.125121,-113.070438,  2.5,   35.3,                  
         581,     3388,670.94,  1.9,52.15, -6.9,297.4, 12.3,        3392,    2.2,99999,40.125075,-113.070314,  2.4,   35.3,                  
         582,     3392,670.65,  1.8,52.30, -6.9,297.8, 12.3,        3396,    3.7,99999,40.125026,-113.070191,  2.4,   35.3,                  
         583,     3393,670.37,  1.8,52.48, -6.9,298.1, 12.4,        3399,    1.0,99999,40.124975,-113.070067,  2.4,   35.3,                  
         584,     3399,670.08,  1.8,52.64, -6.9,298.4, 12.5,        3402,    5.7,99999,40.124921,-113.069943,  2.3,   35.3,                  
         585,     3402,669.78,  1.7,52.79, -6.9,298.8, 12.6,        3405,    3.7,99999,40.124865,-113.069818,  2.3,   35.3,                  
         586,     3406,669.47,  1.7,52.94, -6.9,299.1, 12.7,        3409,    3.3,99999,40.124809,-113.069692,  2.3,   35.2,                  
         587,     3409,669.16,  1.7,53.08, -6.9,299.4, 12.8,        3413,    3.8,99999,40.124750,-113.069564,  2.2,   35.2,                  
         588,     3414,668.85,  1.6,53.17, -6.9,299.8, 12.9,        3417,    4.2,99999,40.124689,-113.069433,  2.2,   35.2,                  
         589,     3417,668.53,  1.6,53.20, -6.9,300.1, 13.0,        3420,    3.8,99999,40.124627,-113.069301,  2.2,   35.2,                  
         590,     3421,668.21,  1.5,53.21, -6.9,300.4, 13.1,        3423,    3.3,99999,40.124564,-113.069168,  2.1,   35.2,                  
         591,     3424,667.89,  1.5,53.21, -7.0,300.7, 13.2,        3427,    3.6,99999,40.124503,-113.069036,  2.1,   35.2,                  
         592,     3429,667.56,  1.5,53.11, -7.0,301.0, 13.3,        3431,    4.8,99999,40.124443,-113.068902,  2.0,   35.2,                  
         593,     3433,667.24,  1.4,53.03, -7.1,301.3, 13.4,        3435,    3.7,99999,40.124384,-113.068768,  2.0,   35.2,                  
         594,     3438,666.92,  1.4,53.03, -7.1,301.5, 13.5,        3439,    5.1,99999,40.124323,-113.068630,  2.0,   35.2,                  
         595,     3441,666.61,  1.4,52.83, -7.2,301.8, 13.6,        3443,    3.2,99999,40.124259,-113.068490,  1.9,   35.3,                  
         596,     3444,666.31,  1.4,52.19, -7.4,302.0, 13.7,        3447,    2.8,99999,40.124192,-113.068349,  1.9,   35.3,                  
         597,     3448,666.01,  1.4,51.38, -7.5,302.2, 13.8,        3450,    4.2,99999,40.124122,-113.068208,  2.0,   35.4,                  
         598,     3452,665.72,  1.5,50.72, -7.6,302.5, 13.9,        3453,    3.6,99999,40.124049,-113.068066,  2.0,   35.5,                  
         599,     3455,665.44,  1.5,50.17, -7.7,302.7, 14.0,        3456,    3.8,99999,40.123976,-113.067925,  2.1,   35.6,                  
         600,     3458,665.16,  1.6,49.57, -7.8,302.8, 14.1,        3460,    2.7,99999,40.123901,-113.067785,  2.1,   35.7,                  
         601,     3461,664.88,  1.7,48.96, -7.9,303.0, 14.2,        3463,    2.9,99999,40.123827,-113.067647,  2.2,   35.8,                  
         602,     3464,664.60,  1.7,48.48, -8.0,303.2, 14.3,        3467,    3.4,99999,40.123754,-113.067507,  2.3,   35.9,                  
         603,     3467,664.32,  1.7,48.05, -8.1,303.3, 14.4,        3471,    2.9,99999,40.123682,-113.067366,  2.3,   36.0,                  
         604,     3472,664.03,  1.8,47.44, -8.2,303.5, 14.5,        3475,    4.6,99999,40.123609,-113.067223,  2.3,   36.1,                  
         605,     3475,663.74,  1.9,46.88, -8.2,303.6, 14.5,        3479,    3.0,99999,40.123535,-113.067079,  2.4,   36.3,                  
         606,     3478,663.45,  1.9,46.69, -8.3,303.7, 14.6,        3482,    3.5,99999,40.123460,-113.066935,  2.5,   36.3,                  
         607,     3483,663.16,  1.9,46.74, -8.3,303.9, 14.7,        3485,    4.5,99999,40.123383,-113.066790,  2.5,   36.4,                  
         608,     3486,662.88,  2.0,46.78, -8.2,304.0, 14.7,        3488,    3.5,99999,40.123304,-113.066644,  2.5,   36.4,                  
         609,     3489,662.59,  2.0,46.75, -8.2,304.1, 14.8,        3492,    2.8,99999,40.123226,-113.066496,  2.5,   36.5,                  
         610,     3492,662.31,  2.0,46.67, -8.2,304.2, 14.8,        3495,    3.1,99999,40.123148,-113.066347,  2.5,   36.6,                  
         611,     3495,662.02,  2.0,46.59, -8.2,304.3, 14.9,        3499,    3.1,99999,40.123070,-113.066197,  2.5,   36.6,                  
         612,     3499,661.74,  2.0,46.60, -8.2,304.4, 14.9,        3502,    3.5,99999,40.122993,-113.066047,  2.5,   36.6,                  
         613,     3503,661.45,  2.0,46.67, -8.2,304.5, 15.0,        3506,    4.1,99999,40.122917,-113.065898,  2.5,   36.6,                  
         614,     3507,661.16,  2.0,46.74, -8.2,304.6, 15.0,        3510,    4.2,99999,40.122840,-113.065751,  2.5,   36.7,                  
         615,     3511,660.87,  2.0,46.81, -8.2,304.7, 15.0,        3513,    3.6,99999,40.122764,-113.065606,  2.5,   36.7,                  
         616,     3514,660.58,  2.0,46.86, -8.2,304.8, 15.1,        3517,    2.8,99999,40.122687,-113.065461,  2.5,   36.7,                  
         617,     3517,660.30,  2.0,46.92, -8.2,304.9, 15.1,        3520,    3.3,99999,40.122609,-113.065317,  2.5,   36.8,                  
         618,     3521,660.01,  2.0,46.98, -8.2,305.0, 15.1,        3524,    3.8,99999,40.122532,-113.065173,  2.5,   36.8,                  
         619,     3524,659.73,  1.9,47.04, -8.2,305.1, 15.1,        3527,    3.5,99999,40.122455,-113.065029,  2.5,   36.8,                  
         620,     3527,659.45,  1.9,47.11, -8.2,305.2, 15.2,        3530,    3.1,99999,40.122378,-113.064886,  2.5,   36.9,                  
         621,     3531,659.17,  1.9,47.20, -8.2,305.3, 15.2,        3534,    3.3,99999,40.122301,-113.064742,  2.4,   36.9,                  
         622,     3534,658.89,  1.9,47.28, -8.1,305.4, 15.2,        3537,    3.4,99999,40.122224,-113.064598,  2.4,   36.9,                  
         623,     3538,658.61,  1.9,47.36, -8.1,305.5, 15.2,        3541,    3.8,99999,40.122145,-113.064453,  2.4,   36.9,                  
         624,     3541,658.32,  1.9,47.49, -8.1,305.6, 15.2,        3544,    3.3,99999,40.122066,-113.064306,  2.4,   36.9,                  
         625,     3544,658.04,  1.8,47.65, -8.1,305.7, 15.3,        3547,    3.1,99999,40.121984,-113.064158,  2.4,   36.9,                  
         626,     3548,657.75,  1.8,47.83, -8.1,305.8, 15.3,        3551,    3.9,99999,40.121902,-113.064009,  2.3,   36.9,                  
         627,     3552,657.46,  1.8,48.02, -8.0,305.9, 15.3,        3555,    3.7,99999,40.121820,-113.063859,  2.3,   37.0,                  
         628,     3556,657.17,  1.8,48.17, -8.0,306.0, 15.3,        3558,    3.6,99999,40.121738,-113.063711,  2.3,   37.0,                  
         629,     3559,656.88,  1.7,48.27, -8.0,306.1, 15.3,        3562,    3.8,99999,40.121656,-113.063562,  2.3,   37.0,                  
         630,     3562,656.60,  1.7,48.31, -8.0,306.2, 15.3,        3565,    2.9,99999,40.121573,-113.063414,  2.3,   37.0,                  
         631,     3566,656.31,  1.7,48.35, -8.0,306.2, 15.3,        3568,    3.4,99999,40.121489,-113.063266,  2.2,   37.0,                  
         632,     3570,656.03,  1.7,48.41, -8.0,306.3, 15.3,        3572,    4.1,99999,40.121403,-113.063121,  2.2,   37.0,  d v             
         633,     3573,655.75,  1.6,48.47, -8.1,306.4, 15.3,        3575,    3.0,99999,40.121317,-113.062979,  2.2,   37.0,                  
         634,     3577,655.47,  1.6,48.51, -8.1,306.5, 15.3,        3579,    3.8,99999,40.121229,-113.062837,  2.1,   37.0,                  
         635,     3580,655.19,  1.6,48.55, -8.1,306.5, 15.3,        3582,    3.0,99999,40.121142,-113.062696,  2.1,   37.0,                  
         636,     3583,654.91,  1.5,48.59, -8.1,306.6, 15.3,        3586,    3.4,99999,40.121056,-113.062555,  2.1,   37.0,                  
         637,     3587,654.62,  1.5,48.62, -8.1,306.6, 15.4,        3589,    3.7,99999,40.120972,-113.062414,  2.1,   37.1,                  
         638,     3590,654.34,  1.5,48.70, -8.1,306.7, 15.4,        3592,    3.4,99999,40.120890,-113.062273,  2.0,   37.1,                  
         639,     3594,654.05,  1.5,48.81, -8.1,306.7, 15.4,        3596,    3.9,99999,40.120809,-113.062131,  2.0,   37.1,                  
         640,     3597,653.76,  1.5,48.96, -8.1,306.7, 15.4,        3600,    3.3,99999,40.120729,-113.061987,  2.0,   37.1,                  
         641,     3601,653.48,  1.5,49.03, -8.1,306.8, 15.4,        3604,    3.8,99999,40.120648,-113.061840,  2.0,   37.2,                  
         642,     3605,653.19,  1.5,49.10, -8.1,306.8, 15.4,        3608,    3.5,99999,40.120566,-113.061691,  2.0,   37.2,                  
         643,     3608,652.91,  1.5,49.34, -8.0,306.8, 15.4,        3612,    3.8,99999,40.120483,-113.061542,  2.0,   37.2,                  
         644,     3611,652.63,  1.5,49.56, -7.9,306.8, 15.4,        3615,    3.1,99999,40.120400,-113.061395,  2.0,   37.3,                  
         645,     3615,652.36,  1.5,49.65, -7.9,306.8, 15.4,        3619,    3.0,99999,40.120317,-113.061249,  2.0,   37.3,                  
         646,     3618,652.08,  1.5,49.74, -7.9,306.9, 15.4,        3622,    3.6,99999,40.120235,-113.061106,  2.0,   37.3,                  
         647,     3621,651.81,  1.5,49.85, -7.9,306.9, 15.4,        3625,    2.9,99999,40.120152,-113.060964,  2.0,   37.4,                  
         648,     3625,651.53,  1.4,49.97, -7.9,306.9, 15.4,        3629,    4.3,99999,40.120069,-113.060823,  2.0,   37.4,                  
         649,     3628,651.25,  1.4,50.09, -7.8,306.9, 15.4,        3632,    3.0,99999,40.119986,-113.060679,  2.0,   37.4,                  
         650,     3632,650.98,  1.4,50.20, -7.8,306.9, 15.4,        3635,    3.2,99999,40.119902,-113.060534,  2.0,   37.4,                  
         651,     3636,650.70,  1.4,50.32, -7.8,306.9, 15.4,        3638,    4.0,99999,40.119820,-113.060390,  1.9,   37.4,                  
         652,     3639,650.43,  1.3,50.43, -7.8,306.9, 15.4,        3641,    3.2,99999,40.119739,-113.060246,  1.9,   37.4,                  
         653,     3642,650.16,  1.3,50.51, -7.8,306.9, 15.4,        3645,    3.5,99999,40.119657,-113.060102,  1.9,   37.4,                  
         654,     3645,649.89,  1.3,50.62, -7.8,306.9, 15.4,        3648,    3.0,99999,40.119574,-113.059957,  1.8,   37.4,                  
         655,     3648,649.61,  1.3,50.75, -7.8,307.0, 15.4,        3652,    2.9,99999,40.119490,-113.059811,  1.8,   37.4,                  
         656,     3651,649.34,  1.2,50.90, -7.8,307.0, 15.4,        3655,    3.2,99999,40.119406,-113.059664,  1.8,   37.4,                  
         657,     3656,649.06,  1.2,51.03, -7.8,307.0, 15.4,        3658,    4.3,99999,40.119322,-113.059517,  1.7,   37.4,                  
         658,     3659,648.78,  1.2,51.06, -7.8,307.0, 15.4,        3661,    3.1,99999,40.119237,-113.059370,  1.7,   37.4,                  
         659,     3663,648.51,  1.1,51.09, -7.9,307.0, 15.4,        3664,    3.9,99999,40.119152,-113.059221,  1.7,   37.4,                  
         660,     3667,648.23,  1.1,51.16, -7.9,307.0, 15.3,        3668,    3.9,99999,40.119068,-113.059073,  1.6,   37.4,                  
         661,     3669,647.96,  1.1,51.21, -7.9,307.0, 15.3,        3671,    2.5,99999,40.118985,-113.058926,  1.6,   37.4,                  
         662,     3672,647.69,  1.0,51.28, -7.9,307.0, 15.3,        3674,    3.4,99999,40.118902,-113.058782,  1.6,   37.4,                  
         663,     3676,647.42,  1.0,51.41, -7.9,307.0, 15.3,        3678,    3.0,99999,40.118817,-113.058641,  1.5,   37.4,                  
         664,     3680,647.15,  1.0,51.53, -7.9,307.0, 15.3,        3681,    4.2,99999,40.118731,-113.058503,  1.5,   37.4,                  
         665,     3683,646.88,  0.9,51.69, -7.9,307.0, 15.3,        3685,    2.9,99999,40.118644,-113.058367,  1.5,   37.5,                  
         666,     3686,646.61,  0.9,51.83, -7.9,307.0, 15.3,        3688,    3.4,99999,40.118556,-113.058233,  1.5,   37.4,                  
         667,     3689,646.34,  0.9,51.93, -7.9,307.0, 15.3,        3692,    2.7,99999,40.118469,-113.058099,  1.4,   37.4,                  
         668,     3693,646.07,  0.8,52.01, -7.9,307.0, 15.3,        3695,    3.8,99999,40.118384,-113.057961,  1.4,   37.4,                  
         669,     3696,645.80,  0.8,52.03, -7.9,307.0, 15.3,        3698,    2.9,99999,40.118300,-113.057820,  1.4,   37.4,                  
         670,     3700,645.52,  0.8,52.12, -7.9,307.0, 15.3,        3702,    4.2,99999,40.118217,-113.057673,  1.3,   37.4,                  
         671,     3703,645.24,  0.7,52.27, -7.9,307.0, 15.3,        3706,    3.0,99999,40.118136,-113.057522,  1.3,   37.4,                  
         672,     3706,644.96,  0.7,52.40, -7.9,307.0, 15.3,        3710,    3.6,99999,40.118057,-113.057370,  1.3,   37.4,                  
         673,     3710,644.68,  0.7,52.49, -7.9,307.0, 15.3,        3713,    3.8,99999,40.117979,-113.057217,  1.2,   37.4,                  
         674,     3713,644.40,  0.6,52.57, -7.9,307.0, 15.3,        3717,    3.3,99999,40.117901,-113.057064,  1.2,   37.4,                  
         675,     3717,644.12,  0.6,52.69, -7.9,307.0, 15.3,        3720,    4.0,99999,40.117822,-113.056914,  1.1,   37.4,                  
         676,     3720,643.84,  0.6,52.79, -8.0,307.0, 15.3,        3723,    2.5,99999,40.117742,-113.056767,  1.1,   37.4,                  
         677,     3724,643.56,  0.5,52.88, -8.0,307.0, 15.3,        3726,    4.4,99999,40.117661,-113.056623,  1.1,   37.4,                  
         678,     3728,643.28,  0.5,52.96, -8.0,307.0, 15.2,        3729,    3.4,99999,40.117578,-113.056482,  1.1,   37.5,                  
         679,     3731,643.00,  0.5,53.07, -8.0,307.1, 15.2,        3732,    3.5,99999,40.117494,-113.056344,  1.0,   37.5,                  
         680,     3734,642.72,  0.4,53.20, -8.0,307.1, 15.2,        3736,    3.0,99999,40.117409,-113.056206,  1.0,   37.5,                  
         681,     3738,642.44,  0.4,53.34, -8.0,307.1, 15.2,        3740,    3.3,99999,40.117325,-113.056069,  1.0,   37.5,                  
         682,     3741,642.16,  0.4,53.41, -8.0,307.1, 15.2,        3744,    3.9,99999,40.117241,-113.055930,  0.9,   37.5,                  
         683,     3745,641.87,  0.3,53.48, -8.0,307.1, 15.2,        3748,    3.4,99999,40.117157,-113.055790,  0.9,   37.5,                  
         684,     3749,641.59,  0.3,53.57, -8.0,307.1, 15.2,        3752,    3.9,99999,40.117074,-113.055648,  0.9,   37.5,                  
         685,     3752,641.30,  0.3,53.70, -8.0,307.1, 15.2,        3755,    2.9,99999,40.116990,-113.055506,  0.8,   37.5,                  
         686,     3755,641.01,  0.2,53.84, -8.0,307.1, 15.2,        3759,    3.8,99999,40.116905,-113.055364,  0.8,   37.5,                  
         687,     3759,640.73,  0.2,53.98, -8.0,307.1, 15.2,        3762,    4.0,99999,40.116820,-113.055221,  0.8,   37.5,                  
         688,     3763,640.44,  0.2,54.10, -8.0,307.1, 15.2,        3766,    4.0,99999,40.116733,-113.055077,  0.7,   37.5,                  
         689,     3767,640.16,  0.1,54.20, -8.0,307.1, 15.2,        3769,    3.5,99999,40.116648,-113.054933,  0.7,   37.5,                  
         690,     3770,639.88,  0.1,54.30, -8.0,307.1, 15.2,        3773,    3.5,99999,40.116564,-113.054791,  0.6,   37.5,                  
         691,     3773,639.60,  0.1,54.39, -8.0,307.1, 15.2,        3776,    2.9,99999,40.116482,-113.054648,  0.6,   37.5,                  
         692,     3776,639.33,  0.0,54.50, -8.0,307.1, 15.2,        3780,    2.6,99999,40.116401,-113.054507,  0.6,   37.5,                  
         693,     3780,639.05,  0.0,54.65, -8.0,307.0, 15.2,        3783,    3.9,99999,40.116323,-113.054365,  0.5,   37.5,                  
         694,     3784,638.76,  0.0,54.75, -8.1,307.0, 15.2,        3787,    4.0,99999,40.116245,-113.054225,  0.5,   37.5,                  
         695,     3787,638.48, -0.1,54.88, -8.1,307.0, 15.2,        3791,    3.6,99999,40.116167,-113.054084,  0.5,   37.5,                  
         696,     3791,638.20, -0.1,55.02, -8.1,307.0, 15.1,        3794,    3.9,99999,40.116088,-113.053942,  0.4,   37.5,                  
         697,     3795,637.91, -0.1,55.13, -8.1,307.0, 15.1,        3798,    3.4,99999,40.116007,-113.053800,  0.4,   37.5,                  
         698,     3798,637.63, -0.2,55.17, -8.1,307.0, 15.1,        3802,    3.7,99999,40.115924,-113.053656,  0.4,   37.5,                  
         699,     3802,637.36, -0.2,55.21, -8.1,307.0, 15.1,        3805,    3.2,99999,40.115840,-113.053512,  0.3,   37.5,                  
         700,     3805,637.08, -0.2,55.35, -8.1,307.0, 15.1,        3808,    3.1,99999,40.115754,-113.053368,  0.3,   37.5,                  
         701,     3809,636.81, -0.3,55.48, -8.1,307.0, 15.1,        3811,    3.9,99999,40.115669,-113.053226,  0.3,   37.5,                  
         702,     3812,636.54, -0.3,55.58, -8.1,307.0, 15.1,        3814,    2.8,99999,40.115585,-113.053083,  0.2,   37.5,                  
         703,     3815,636.26, -0.3,55.70, -8.1,307.0, 15.1,        3818,    3.6,99999,40.115504,-113.052941,  0.2,   37.5,                  
         704,     3818,635.99, -0.4,55.85, -8.1,307.0, 15.1,        3821,    3.0,99999,40.115425,-113.052800,  0.2,   37.5,                  
         705,     3823,635.71, -0.4,55.98, -8.1,307.1, 15.1,        3825,    4.4,99999,40.115346,-113.052658,  0.1,   37.5,                  
         706,     3826,635.43, -0.4,56.06, -8.1,307.1, 15.0,        3829,    3.5,99999,40.115267,-113.052517,  0.1,   37.5,                  
         707,     3829,635.15, -0.5,56.12, -8.1,307.1, 15.0,        3832,    3.1,99999,40.115187,-113.052375,  0.1,   37.5,                  
         708,     3833,634.86, -0.5,56.21, -8.1,307.1, 15.0,        3835,    4.0,99999,40.115107,-113.052232,  0.1,   37.5,                  
         709,     3837,634.58, -0.5,56.38, -8.1,307.1, 15.0,        3838,    3.4,99999,40.115026,-113.052087,  0.0,   37.5,                  
         710,     3840,634.30, -0.6,56.51, -8.1,307.2, 15.0,        3842,    3.0,99999,40.114944,-113.051942,  0.0,   37.5,                  
         711,     3844,634.02, -0.6,56.62, -8.1,307.2, 15.0,        3845,    4.2,99999,40.114860,-113.051797,  0.0,   37.5,                  
         712,     3847,633.73, -0.6,56.73, -8.1,307.2, 15.0,        3849,    3.5,99999,40.114775,-113.051655, -0.1,   37.5,                  
         713,     3850,633.45, -0.7,56.85, -8.1,307.3, 14.9,        3853,    3.1,99999,40.114689,-113.051515, -0.1,   37.5,                  
         714,     3855,633.16, -0.7,56.98, -8.2,307.3, 14.9,        3856,    4.2,99999,40.114604,-113.051377, -0.1,   37.5,                  
         715,     3858,632.88, -0.7,57.10, -8.2,307.4, 14.9,        3860,    3.3,99999,40.114520,-113.051242, -0.2,   37.5,                  
         716,     3861,632.59, -0.8,57.23, -8.2,307.4, 14.9,        3863,    3.5,99999,40.114437,-113.051108, -0.2,   37.5,                  
         717,     3866,632.31, -0.8,57.32, -8.2,307.4, 14.9,        3867,    4.3,99999,40.114357,-113.050975, -0.3,   37.5,                  
         718,     3869,632.02, -0.8,57.42, -8.2,307.5, 14.9,        3870,    3.0,99999,40.114279,-113.050842, -0.3,   37.5,                  
         719,     3872,631.74, -0.9,57.51, -8.2,307.5, 14.9,        3874,    3.8,99999,40.114201,-113.050708, -0.3,   37.5,                  
         720,     3875,631.46, -0.9,57.58, -8.2,307.5, 14.9,        3878,    2.8,99999,40.114121,-113.050573, -0.4,   37.5,                  
         721,     3879,631.18, -0.9,57.65, -8.2,307.6, 14.9,        3882,    4.1,99999,40.114040,-113.050439, -0.4,   37.5,                  
         722,     3883,630.90, -1.0,57.66, -8.3,307.6, 14.8,        3885,    3.9,99999,40.113959,-113.050303, -0.4,   37.5,                  
         723,     3887,630.62, -1.0,57.66, -8.3,307.6, 14.8,        3889,    3.2,99999,40.113878,-113.050166, -0.5,   37.5,                  
         724,     3890,630.34, -1.0,57.64, -8.3,307.6, 14.8,        3892,    3.7,99999,40.113797,-113.050027, -0.5,   37.5,                  
         725,     3894,630.06, -1.0,57.54, -8.4,307.7, 14.8,        3896,    3.5,99999,40.113716,-113.049887, -0.5,   37.5,                  
         726,     3897,629.78, -1.1,57.47, -8.4,307.7, 14.8,        3899,    3.1,99999,40.113636,-113.049747, -0.5,   37.6,                  
         727,     3900,629.50, -1.1,57.52, -8.4,307.7, 14.8,        3903,    2.7,99999,40.113556,-113.049606, -0.6,   37.6,                  
         728,     3904,629.22, -1.1,57.60, -8.4,307.7, 14.8,        3907,    4.4,99999,40.113477,-113.049466, -0.6,   37.6,                  
         729,     3908,628.94, -1.1,57.59, -8.4,307.7, 14.8,        3910,    4.2,99999,40.113397,-113.049325, -0.6,   37.6,                  
         730,     3912,628.66, -1.2,57.65, -8.5,307.7, 14.8,        3914,    4.1,99999,40.113317,-113.049186, -0.6,   37.6,                  
         731,     3914,628.38, -1.2,57.81, -8.5,307.6, 14.8,        3917,    1.8,99999,40.113234,-113.049047, -0.7,   37.6,                  
         732,     3919,628.10, -1.2,58.00, -8.4,307.6, 14.8,        3920,    4.4,99999,40.113149,-113.048910, -0.7,   37.6,                  
         733,     3922,627.83, -1.3,58.10, -8.5,307.6, 14.8,        3924,    3.2,99999,40.113063,-113.048773, -0.7,   37.6,                  
         734,     3926,627.56, -1.3,58.22, -8.5,307.5, 14.8,        3927,    3.8,99999,40.112976,-113.048636, -0.8,   37.6,                  
         735,     3929,627.28, -1.3,58.37, -8.5,307.5, 14.9,        3931,    3.4,99999,40.112891,-113.048500, -0.8,   37.6,                  
         736,     3932,627.01, -1.4,58.49, -8.5,307.4, 14.9,        3935,    2.9,99999,40.112805,-113.048365, -0.8,   37.6,                  
         737,     3936,626.75, -1.4,58.55, -8.5,307.4, 14.9,        3938,    4.0,99999,40.112721,-113.048230, -0.9,   37.6,                  
         738,     3939,626.48, -1.4,58.55, -8.5,307.3, 14.9,        3942,    3.0,99999,40.112638,-113.048095, -0.9,   37.6,                  
         739,     3942,626.21, -1.5,58.56, -8.5,307.2, 14.9,        3945,    3.2,99999,40.112556,-113.047959, -0.9,   37.6,                  
         740,     3946,625.94, -1.5,58.58, -8.6,307.1, 14.9,        3948,    3.7,99999,40.112477,-113.047822, -1.0,   37.6,                  
         741,     3950,625.67, -1.5,58.70, -8.6,307.0, 14.9,        3952,    3.7,99999,40.112398,-113.047686, -1.0,   37.6,                  
         742,     3953,625.40, -1.6,58.85, -8.6,306.9, 14.9,        3955,    3.8,99999,40.112319,-113.047548, -1.0,   37.6,                  
         743,     3957,625.13, -1.6,58.94, -8.6,306.8, 14.9,        3958,    3.4,99999,40.112240,-113.047410, -1.1,   37.6,                  
         744,     3959,624.87, -1.6,58.95, -8.6,306.7, 14.9,        3962,    2.6,99999,40.112160,-113.047269, -1.1,   37.6,                  
         745,     3963,624.61, -1.7,58.90, -8.6,306.6, 14.9,        3965,    3.3,99999,40.112079,-113.047128, -1.1,   37.6,                  
         746,     3966,624.35, -1.7,58.87, -8.7,306.4, 14.9,        3968,    3.8,99999,40.111997,-113.046985, -1.2,   37.6,                  
         747,     3969,624.08, -1.7,58.92, -8.7,306.3, 14.9,        3972,    3.0,99999,40.111915,-113.046842, -1.2,   37.6,                  
         748,     3973,623.82, -1.8,59.01, -8.7,306.2, 14.9,        3975,    3.4,99999,40.111833,-113.046697, -1.2,   37.6,                  
         749,     3977,623.56, -1.8,59.01, -8.7,306.1, 14.9,        3978,    3.8,99999,40.111752,-113.046551, -1.3,   37.6,                  
